Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,season,PlayerName,PlayerID
24,Otis Birdsong\birdsot01,SG,33,BOS,13,108,7.0,0.502,0.083,0.055999999999999994,4.3,9.4,6.9,11.5,1.4,0.5,24.5,18.8,-0.2,0.1,-0.1,-0.051,-3.6,-1.7,-5.3,-0.1,1988-89,Otis Birdsong,birdsot01
25,Uwe Blab\blabuw01,C,26,DAL,37,208,10.8,0.54,0.0,0.48100000000000004,5.9,17.3,11.7,8.2,0.7,3.6,18.2,16.0,0.1,0.2,0.3,0.069,-4.4,1.0,-3.4,-0.1,1988-89,Uwe Blab,blabuw01
26,Rolando Blackman\blackro01,SG,29,DAL,78,2946,15.9,0.5429999999999999,0.068,0.29600000000000004,2.6,7.5,5.1,15.8,1.1,0.4,10.5,23.2,4.2,1.4,5.7,0.092,0.9,-1.4,-0.5,1.1,1988-89,Rolando Blackman,blackro01
27,Muggsy Bogues\boguemu01,PG,24,CHH,79,1755,15.3,0.46299999999999997,0.031,0.21100000000000002,3.2,7.4,5.2,46.2,3.0,0.2,21.4,13.6,1.6,1.0,2.6,0.07,0.8,0.3,1.1,1.4,1988-89,Muggsy Bogues,boguemu01
28,Manute Bol\bolma01,C,26,GSW,80,1769,9.8,0.42100000000000004,0.265,0.192,6.6,19.5,13.1,1.8,0.3,10.8,17.5,9.7,-1.2,2.8,1.7,0.046,-4.2,3.2,-0.9,0.5,1988-89,Manute Bol,bolma01
29,Anthony Bowie\bowiean01,SG,25,SAS,18,438,10.6,0.515,0.035,0.10400000000000001,6.0,8.1,7.0,9.3,1.9,0.5,12.7,15.3,0.2,0.3,0.5,0.054000000000000006,-2.3,-1.1,-3.3,-0.2,1988-89,Anthony Bowie,bowiean01
30,Sam Bowie\bowiesa01,C,27,POR,20,412,13.7,0.49,0.046,0.32,9.2,19.1,14.0,11.4,0.8,4.7,15.9,19.4,0.0,0.5,0.5,0.063,-0.8,1.0,0.2,0.2,1988-89,Sam Bowie,bowiesa01
31,Dudley Bradley\bradldu01,SG,31,ATL,38,267,6.1,0.387,0.36,0.18600000000000003,2.8,10.4,6.5,11.9,2.9,0.4,13.1,16.3,-0.3,0.3,0.0,0.004,-5.4,0.8,-4.6,-0.2,1988-89,Dudley Bradley,bradldu01
32,Adrian Branch\brancad01,SF,25,POR,67,811,15.7,0.509,0.071,0.275,8.2,9.6,8.8,10.8,2.6,0.2,11.6,26.3,0.7,0.8,1.5,0.087,-0.4,-1.0,-1.4,0.1,1988-89,Adrian Branch,brancad01
33,Randy Breuer\breuera01,C,28,MIL,48,513,13.8,0.496,0.0,0.285,11.3,19.2,15.2,6.2,0.9,4.5,12.6,18.6,0.2,0.7,0.9,0.083,-1.4,0.3,-1.1,0.1,1988-89,Randy Breuer,breuera01
34,Frank Brickowski\brickfr01,C,29,SAS,64,1822,15.0,0.563,0.003,0.43,8.5,16.3,12.2,10.4,2.6,1.1,17.5,20.1,1.4,2.2,3.6,0.094,-0.9,0.4,-0.5,0.7,1988-89,Frank Brickowski,brickfr01
35,Scott Brooks\brooksc01,PG,23,PHI,82,1372,14.0,0.5329999999999999,0.41200000000000003,0.18600000000000003,1.5,6.2,3.8,28.9,2.4,0.1,13.9,14.1,2.3,0.6,2.9,0.10300000000000001,1.2,0.0,1.2,1.1,1988-89,Scott Brooks,brooksc01
36,Mike Brown\brownmi01,C,25,UTA,66,1051,8.4,0.491,0.0,0.524,10.5,16.3,13.6,5.5,1.2,1.0,20.1,15.4,-0.4,1.8,1.4,0.064,-4.0,-0.2,-4.2,-0.6,1988-89,Mike Brown,brownmi01
37,Tony Brown\brownto01,SF-SG,28,TOT,43,365,10.3,0.486,0.136,0.263,6.8,6.9,6.8,9.8,2.0,0.7,11.4,16.7,0.2,0.4,0.5,0.071,-2.1,-0.3,-2.3,0.0,1988-89,Tony Brown,brownto01
37,Tony Brown\brownto01,SG,28,HOU,14,91,4.7,0.371,0.2,0.17800000000000002,8.4,9.4,8.9,7.8,1.6,0.0,12.6,24.5,-0.2,0.1,-0.1,-0.064,-6.5,-2.6,-9.0,-0.2,1988-89,Tony Brown,brownto01
37,Tony Brown\brownto01,SF,28,MIL,29,274,12.2,0.5529999999999999,0.096,0.315,6.2,6.0,6.1,10.5,2.1,0.9,10.7,14.1,0.4,0.3,0.7,0.11599999999999999,-0.6,0.5,-0.1,0.1,1988-89,Tony Brown,brownto01
38,Mark Bryant\bryanma01,PF,23,POR,56,803,9.1,0.505,0.0,0.27899999999999997,8.5,15.9,12.1,5.3,1.2,0.5,12.9,15.3,0.4,0.7,1.1,0.063,-3.5,-0.7,-4.2,-0.5,1988-89,Mark Bryant,bryanma01
39,Greg Butler\butlegr01,C,22,NYK,33,140,4.7,0.493,0.063,0.41700000000000004,7.0,15.5,11.1,1.8,0.3,0.8,23.0,20.4,-0.2,0.1,-0.1,-0.034,-7.6,-2.5,-10.1,-0.3,1988-89,Greg Butler,butlegr01
40,Michael Cage\cagemi01,PF,27,SEA,80,2536,14.7,0.5529999999999999,0.006,0.42100000000000004,11.8,22.3,16.9,6.4,1.7,1.2,14.2,13.7,3.7,2.9,6.7,0.126,0.6,-0.1,0.5,1.6,1988-89,Michael Cage,cagemi01
41,Tony Campbell\campbto01,SF,26,LAL,63,787,12.5,0.508,0.061,0.24100000000000002,8.0,10.2,9.2,8.5,2.3,0.4,14.0,23.3,0.2,0.9,1.1,0.065,-2.7,-0.9,-3.6,-0.3,1988-89,Tony Campbell,campbto01
42,Antoine Carr\carran01,PF,27,ATL,78,1488,12.7,0.541,0.002,0.32299999999999995,7.6,12.5,10.0,8.6,1.0,2.5,13.2,17.0,1.9,1.4,3.3,0.106,-1.2,0.4,-0.8,0.4,1988-89,Antoine Carr,carran01
43,Joe Barry Carroll\carrojo01,C,30,NJN,64,1996,14.2,0.49700000000000005,0.0,0.272,6.4,20.4,13.2,8.0,1.7,2.4,13.6,21.5,0.1,2.2,2.3,0.055999999999999994,-1.5,0.5,-1.0,0.5,1988-89,Joe Barry Carroll,carrojo01
44,Bill Cartwright\cartwbi01,C,31,CHI,78,2333,11.0,0.535,0.0,0.401,7.8,17.7,12.9,5.4,0.4,1.1,17.4,20.1,0.1,2.0,2.1,0.042,-3.1,-1.9,-5.0,-1.7,1988-89,Bill Cartwright,cartwbi01
45,Terry Catledge\catlete01,PF,25,WSB,79,2077,12.6,0.518,0.006999999999999999,0.373,11.6,18.8,15.0,5.0,1.1,0.7,13.1,17.6,1.4,1.9,3.3,0.077,-1.6,-1.4,-3.0,-0.5,1988-89,Terry Catledge,catlete01
46,Ron Cavenall\cavenro01,C,29,NJN,5,16,7.4,0.5770000000000001,0.0,1.6669999999999998,0.0,14.4,6.9,0.0,0.0,7.4,27.8,18.4,0.0,0.0,0.0,-0.055,-8.7,0.3,-8.4,0.0,1988-89,Ron Cavenall,cavenro01
47,Tom Chambers\chambto01,PF,29,PHO,81,3002,19.3,0.547,0.052000000000000005,0.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,5.1,4.1,9.2,0.146,1.6,-0.2,1.4,2.6,1988-89,Tom Chambers,chambto01
48,Mike Champion\champmi01,SF,24,SEA,2,4,-43.7,0.0,0.33299999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,39.8,-0.1,0.0,-0.1,-0.9520000000000001,-49.1,-18.5,-67.6,-0.1,1988-89,Mike Champion,champmi01
49,Rex Chapman\chapmre01,SG,21,CHH,75,2219,12.6,0.467,0.15,0.153,3.5,5.9,4.7,12.6,1.5,0.7,7.7,27.1,-0.7,0.4,-0.2,-0.005,-1.0,-2.2,-3.2,-0.7,1988-89,Rex Chapman,chapmre01
50,Maurice Cheeks\cheekma01,PG,32,PHI,71,2298,16.5,0.527,0.019,0.28,1.9,7.1,4.5,32.6,2.2,0.4,12.9,16.2,4.3,1.0,5.3,0.11,2.1,-0.3,1.8,2.2,1988-89,Maurice Cheeks,cheekma01
51,Derrick Chievous\chievde01,SF,21,HOU,81,1539,11.6,0.506,0.038,0.385,8.1,9.9,9.0,7.4,1.5,0.4,15.5,22.9,0.0,1.6,1.6,0.05,-2.1,-1.1,-3.3,-0.5,1988-89,Derrick Chievous,chievde01
52,Ben Coleman\colembe01,PF,27,PHI,58,703,11.2,0.537,0.0,0.32,7.8,20.6,14.1,3.4,0.7,1.5,14.9,19.1,0.3,0.5,0.8,0.051,-3.4,-1.6,-4.9,-0.5,1988-89,Ben Coleman,colembe01
53,Steve Colter\coltest01,PG,26,WSB,80,1425,14.1,0.503,0.055,0.365,4.6,9.6,7.0,21.2,2.3,0.6,10.8,16.7,1.8,1.3,3.1,0.105,-0.6,1.0,0.5,0.9,1988-89,Steve Colter,coltest01
54,Dallas Comegys\comegda01,PF,24,SAS,67,1119,11.9,0.532,0.006,0.47200000000000003,10.5,12.5,11.5,3.7,1.7,3.4,17.1,17.3,0.3,1.1,1.4,0.06,-2.9,-0.2,-3.0,-0.3,1988-89,Dallas Comegys,comegda01
55,Lester Conner\connele01,PG,29,NJN,82,2532,17.2,0.531,0.055,0.39799999999999996,4.3,11.6,7.8,33.2,3.4,0.1,18.6,15.8,3.6,2.6,6.2,0.11800000000000001,1.0,1.3,2.3,2.7,1988-89,Lester Conner,connele01
56,Darwin Cook\cookda01,SG,30,TOT,66,1143,11.8,0.495,0.086,0.163,3.0,7.2,5.0,15.6,2.8,0.5,14.7,20.3,-0.1,1.1,0.9,0.039,-2.5,0.1,-2.4,-0.1,1988-89,Darwin Cook,cookda01
56,Darwin Cook\cookda01,SG,30,SAS,36,757,11.8,0.509,0.098,0.17800000000000002,2.9,5.8,4.3,16.2,2.6,0.3,15.4,20.6,0.0,0.6,0.6,0.039,-2.1,-0.3,-2.4,-0.1,1988-89,Darwin Cook,cookda01
56,Darwin Cook\cookda01,SG,30,DEN,30,386,11.7,0.466,0.061,0.135,3.3,9.9,6.4,14.4,3.2,0.9,13.1,19.7,-0.2,0.5,0.3,0.039,-3.3,0.7,-2.6,-0.1,1988-89,Darwin Cook,cookda01
57,Michael Cooper\coopemi01,SG,32,LAL,80,1943,11.9,0.5489999999999999,0.425,0.188,2.0,8.5,5.5,20.3,1.8,0.9,14.9,13.4,2.6,1.8,4.4,0.11,0.2,0.8,1.0,1.5,1988-89,Michael Cooper,coopemi01
58,Wayne Cooper\coopewa01,C,32,DEN,79,1864,13.6,0.53,0.009000000000000001,0.239,11.1,23.8,17.1,5.0,0.9,6.4,13.0,11.6,1.9,3.1,5.0,0.128,-1.9,1.7,-0.2,0.9,1988-89,Wayne Cooper,coopewa01
59,Tyrone Corbin\corbity01,SF,26,PHO,77,1655,14.7,0.5920000000000001,0.004,0.39399999999999996,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,3.1,2.3,5.4,0.156,0.5,1.1,1.6,1.5,1988-89,Tyrone Corbin,corbity01
60,Dave Corzine\corzida01,C,32,CHI,81,1483,10.8,0.49700000000000005,0.018000000000000002,0.218,7.4,16.8,12.3,9.5,1.0,1.8,16.2,16.6,-0.1,1.5,1.4,0.046,-2.2,-0.5,-2.7,-0.3,1988-89,Dave Corzine,corzida01
61,Winston Crite\critewi01,SF,23,PHO,2,6,-20.3,0.0,0.0,0.0,18.5,0.0,8.9,0.0,0.0,0.0,25.0,26.4,-0.1,0.0,-0.1,-0.57,-18.8,-8.9,-27.7,0.0,1988-89,Winston Crite,critewi01
62,Pat Cummings\cummipa01,PF,32,MIA,53,1096,11.0,0.534,0.005,0.24600000000000002,8.3,21.0,14.4,6.8,1.3,1.0,20.3,20.3,-0.5,1.1,0.6,0.026000000000000002,-3.6,-0.8,-4.5,-0.7,1988-89,Pat Cummings,cummipa01
63,Terry Cummings\cummite01,SF,27,MIL,80,2824,19.7,0.518,0.01,0.294,11.3,15.3,13.3,11.7,1.8,1.6,10.2,28.9,4.2,3.5,7.7,0.131,2.0,-0.8,1.2,2.3,1988-89,Terry Cummings,cummite01
64,Earl Cureton\curetea01,C,31,CHH,82,2047,10.1,0.512,0.002,0.265,9.7,17.1,13.2,8.4,1.2,1.8,18.0,12.7,0.3,1.2,1.5,0.035,-2.7,-0.2,-2.9,-0.4,1988-89,Earl Cureton,curetea01
65,Dell Curry\curryde01,SG,24,CHH,48,813,18.3,0.527,0.106,0.08800000000000001,3.4,11.2,7.1,11.2,2.5,0.3,7.5,29.5,0.4,0.5,0.9,0.052000000000000005,1.5,-0.6,0.9,0.6,1988-89,Dell Curry,curryde01
66,Quintin Dailey\dailequ01,SG,28,LAC,69,1722,16.3,0.511,0.009000000000000001,0.297,4.3,8.4,6.3,14.2,2.4,0.2,10.1,27.7,1.1,1.0,2.0,0.055999999999999994,-0.3,-1.0,-1.3,0.3,1988-89,Quintin Dailey,dailequ01
67,Adrian Dantley\dantlad01,SF,33,TOT,73,2422,17.4,0.581,0.001,0.595,5.5,9.0,7.3,10.9,0.9,0.3,11.9,24.3,5.5,1.9,7.4,0.147,1.6,-0.9,0.7,1.6,1988-89,Adrian Dantley,dantlad01
67,Adrian Dantley\dantlad01,SF,33,DET,42,1341,18.2,0.613,0.0,0.616,4.7,8.9,6.9,10.5,0.9,0.3,11.4,22.7,4.0,1.3,5.3,0.191,2.2,0.0,2.2,1.4,1988-89,Adrian Dantley,dantlad01
67,Adrian Dantley\dantlad01,SF,33,DAL,31,1081,16.4,0.546,0.002,0.573,6.6,9.0,7.8,11.6,0.9,0.4,12.5,26.3,1.5,0.6,2.1,0.09300000000000001,0.8,-2.1,-1.3,0.2,1988-89,Adrian Dantley,dantlad01
68,Brad Daugherty\daughbr01,C,23,CLE,78,2821,18.5,0.594,0.003,0.518,7.1,20.9,14.4,14.8,1.1,0.8,15.6,22.2,5.0,4.6,9.6,0.16399999999999998,1.6,0.5,2.0,2.9,1988-89,Brad Daugherty,daughbr01
69,Brad Davis\davisbr01,PG,33,DAL,78,1395,13.3,0.574,0.26899999999999996,0.325,1.1,7.3,4.3,25.2,1.7,0.8,17.5,16.3,1.8,1.0,2.7,0.094,-0.7,0.0,-0.7,0.4,1988-89,Brad Davis,davisbr01
70,Charles Davis\davisch02,SF,30,CHI,49,545,10.3,0.45899999999999996,0.079,0.13699999999999998,10.3,13.8,12.1,7.9,1.0,0.6,9.8,17.6,0.1,0.4,0.5,0.048,-2.4,-1.8,-4.3,-0.3,1988-89,Charles Davis,davisch02
71,Mark Davis\davisma01,SF,25,TOT,33,258,15.0,0.5429999999999999,0.098,0.33299999999999996,7.1,9.6,8.3,8.1,2.5,1.2,9.3,20.7,0.4,0.3,0.7,0.134,-0.8,0.3,-0.5,0.1,1988-89,Mark Davis,davisma01
71,Mark Davis\davisma01,SF,25,PHO,2,7,5.9,0.34,0.2,0.4,15.9,0.0,7.6,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,-0.051,-6.3,-7.4,-13.7,0.0,1988-89,Mark Davis,davisma01
71,Mark Davis\davisma01,SF,25,MIL,31,251,15.3,0.5539999999999999,0.09300000000000001,0.33,6.8,9.8,8.3,8.3,2.5,1.2,9.7,20.4,0.4,0.3,0.7,0.139,-0.7,0.5,-0.2,0.1,1988-89,Mark Davis,davisma01
72,Walter Davis\daviswa03,SG,34,DEN,81,1857,16.7,0.544,0.064,0.185,2.2,6.5,4.2,15.3,1.7,0.2,10.2,26.7,2.1,1.4,3.5,0.092,0.6,-1.2,-0.6,0.7,1988-89,Walter Davis,daviswa03
73,Darryl Dawkins\dawkida01,C,32,DET,14,48,8.2,0.501,0.0,0.9470000000000001,7.4,9.0,8.2,3.1,0.0,1.3,12.9,27.6,0.0,0.0,0.0,0.027000000000000003,-6.4,-2.2,-8.6,-0.1,1988-89,Darryl Dawkins,dawkida01
74,Johnny Dawkins\dawkijo01,PG,25,SAS,32,1083,13.4,0.505,0.01,0.28,3.1,7.3,5.1,28.9,2.3,0.0,19.8,20.1,0.2,0.8,1.0,0.044000000000000004,-0.5,-0.8,-1.4,0.2,1988-89,Johnny Dawkins,dawkijo01
75,Vinny Del Negro\delnevi01,SG,22,SAC,80,1556,12.7,0.52,0.04,0.19899999999999998,3.3,8.6,5.9,19.0,2.0,0.5,12.3,16.4,1.5,1.0,2.5,0.077,-1.7,0.5,-1.2,0.3,1988-89,Vinny Del Negro,delnevi01
76,Fennis Dembo\dembofe01,SF,23,DET,31,74,7.8,0.38799999999999996,0.095,0.23800000000000002,12.8,21.9,17.6,10.1,0.7,0.0,13.1,30.9,-0.2,0.1,-0.1,-0.037000000000000005,-7.7,-3.1,-10.8,-0.2,1988-89,Fennis Dembo,dembofe01
77,James Donaldson\donalja01,C,31,DAL,53,1746,14.2,0.614,0.0,0.368,10.1,25.7,18.0,3.1,0.7,2.7,17.5,11.8,2.1,2.3,4.4,0.122,-0.2,0.2,0.0,0.9,1988-89,James Donaldson,donalja01
78,Greg Dreiling\dreilgr01,C,26,IND,53,396,8.1,0.613,0.0,0.831,11.6,14.0,12.9,6.1,0.6,1.6,27.1,15.2,0.1,0.2,0.4,0.045,-4.9,-0.3,-5.2,-0.3,1988-89,Greg Dreiling,dreilgr01
79,Clyde Drexler\drexlcl01,SG,26,POR,78,3064,23.6,0.555,0.062,0.32799999999999996,9.9,11.9,10.9,22.2,3.2,1.0,11.6,27.2,8.8,3.8,12.6,0.19699999999999998,5.4,1.1,6.5,6.6,1988-89,Clyde Drexler,drexlcl01
80,Kevin Duckworth\duckwke01,C,24,POR,79,2662,13.9,0.531,0.002,0.369,9.7,16.4,12.9,3.1,1.0,1.1,12.9,22.4,2.5,2.3,4.8,0.086,-1.4,-2.0,-3.5,-1.0,1988-89,Kevin Duckworth,duckwke01
81,Chris Dudley\dudlech02,C,23,CLE,61,544,8.7,0.43,0.006,0.637,15.8,16.7,16.3,5.2,0.8,2.4,17.0,20.2,-0.7,0.8,0.1,0.011000000000000001,-5.7,-1.3,-7.0,-0.7,1988-89,Chris Dudley,dudlech02
82,Joe Dumars\dumarjo01,SG,25,DET,69,2408,16.8,0.5710000000000001,0.032,0.33899999999999997,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,4.8,2.2,7.0,0.14,2.2,-0.2,1.9,2.4,1988-89,Joe Dumars,dumarjo01
83,Mike Dunleavy\dunlemi01,PG,34,MIL,2,5,17.7,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.18899999999999997,6.4,-0.6,5.9,0.0,1988-89,Mike Dunleavy,dunlemi01
84,T.R. Dunn\dunntr01,SG,33,PHO,34,321,7.0,0.41,0.0,0.34299999999999997,10.4,9.5,9.9,8.5,1.7,0.2,13.0,5.7,0.3,0.3,0.6,0.08800000000000001,-1.5,1.2,-0.3,0.1,1988-89,T.R. Dunn,dunntr01
85,Ledell Eackles\eacklle01,SG,22,WSB,80,1459,15.2,0.519,0.055,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,1.4,0.8,2.1,0.07,0.3,-1.9,-1.6,0.1,1988-89,Ledell Eackles,eacklle01
86,Mark Eaton\eatonma01,C,32,UTA,82,2914,10.6,0.513,0.0,0.491,9.4,21.8,16.1,3.8,0.7,6.5,22.3,9.2,0.0,6.5,6.6,0.10800000000000001,-2.5,3.1,0.6,1.9,1988-89,Mark Eaton,eatonma01
87,James Edwards\edwarja01,C,33,DET,76,1254,11.6,0.547,0.005,0.46,6.4,14.0,10.4,5.7,0.4,1.5,12.4,19.8,1.3,1.5,2.8,0.109,-3.0,0.3,-2.6,-0.2,1988-89,James Edwards,edwarja01
88,Kevin Edwards\edwarke01,SG,23,MIA,79,2349,12.6,0.46,0.033,0.175,3.9,8.8,6.3,24.3,2.9,0.7,17.1,24.8,-2.3,2.2,-0.2,-0.003,-1.6,-0.3,-1.9,0.1,1988-89,Kevin Edwards,edwarke01
89,Craig Ehlo\ehlocr01,SG,27,CLE,82,1867,13.7,0.528,0.191,0.223,6.4,11.2,8.9,19.2,2.9,0.6,16.8,15.7,1.5,3.1,4.6,0.11800000000000001,-0.1,2.1,2.0,1.9,1988-89,Craig Ehlo,ehlocr01
90,Dale Ellis\ellisda01,SG,28,SEA,82,3190,19.7,0.589,0.198,0.27,5.3,6.7,6.0,8.1,1.6,0.4,10.2,26.6,9.2,1.6,10.8,0.163,4.3,-1.6,2.7,3.8,1988-89,Dale Ellis,ellisda01
91,Wayne Englestad\englewa01,PF,22,DEN,11,50,12.4,0.419,0.0,0.345,9.8,24.0,16.5,18.9,0.9,0.0,8.2,27.9,0.0,0.1,0.0,0.031,-5.0,-1.7,-6.7,-0.1,1988-89,Wayne Englestad,englewa01
92,Alex English\englial01,SF,35,DEN,82,2990,19.0,0.531,0.004,0.201,4.8,6.5,5.6,19.7,1.0,0.2,8.8,28.8,5.1,1.7,6.8,0.11,3.0,-2.1,0.9,2.1,1988-89,Alex English,englial01
93,Patrick Ewing\ewingpa01,C,26,NYK,80,2896,22.1,0.607,0.005,0.37799999999999995,8.0,20.7,14.2,9.5,1.9,5.6,15.1,23.6,6.2,4.7,10.9,0.18100000000000002,2.3,2.3,4.5,4.8,1988-89,Patrick Ewing,ewingpa01
94,Jim Farmer\farmeji01,SG,24,UTA,37,412,8.4,0.475,0.141,0.289,6.4,8.3,7.4,10.2,1.1,0.0,14.0,19.1,-0.1,0.5,0.4,0.045,-3.8,-1.3,-5.1,-0.3,1988-89,Jim Farmer,farmeji01
95,Dave Feitl\feitlda01,C,26,WSB,57,828,8.7,0.485,0.004,0.244,8.7,18.3,13.3,5.8,1.0,1.3,18.1,17.4,-0.4,0.8,0.4,0.022000000000000002,-4.5,-0.8,-5.2,-0.7,1988-89,Dave Feitl,feitlda01
96,Rolando Ferreira\ferrero01,C,24,POR,12,34,-7.6,0.209,0.0,0.444,12.4,29.7,20.8,3.3,0.0,1.7,21.8,31.2,-0.3,0.0,-0.2,-0.35200000000000004,-16.7,-6.4,-23.2,-0.2,1988-89,Rolando Ferreira,ferrero01
97,Duane Ferrell\ferredu01,SF,23,ATL,41,231,12.0,0.488,0.0,0.53,8.8,10.5,9.7,6.1,1.5,1.6,10.5,20.1,0.2,0.2,0.4,0.08199999999999999,-2.3,-1.0,-3.3,-0.1,1988-89,Duane Ferrell,ferredu01
98,Vern Fleming\flemive01,PG,26,IND,76,2552,15.8,0.5720000000000001,0.027999999999999997,0.373,3.9,9.2,6.7,28.1,1.5,0.3,16.8,18.7,4.6,1.1,5.6,0.106,1.5,-0.5,1.0,1.9,1988-89,Vern Fleming,flemive01
99,Sleepy Floyd\floydsl01,PG,28,HOU,82,2788,16.4,0.565,0.327,0.34600000000000003,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,4.4,3.3,7.7,0.133,2.1,0.1,2.2,2.9,1988-89,Sleepy Floyd,floydsl01
100,Tellis Frank\frankte01,PF,23,GSW,32,245,9.4,0.47200000000000003,0.011000000000000001,0.56,10.7,14.2,12.5,7.7,2.6,1.4,20.4,22.0,-0.2,0.3,0.1,0.017,-5.9,-0.5,-6.3,-0.3,1988-89,Tellis Frank,frankte01
101,Anthony Frederick\fredean01,SF,24,IND,46,313,11.9,0.5429999999999999,0.04,0.272,9.8,8.7,9.2,9.8,2.2,1.1,19.5,23.2,0.0,0.2,0.2,0.025,-2.4,-0.6,-3.0,-0.1,1988-89,Anthony Frederick,fredean01
102,Corey Gaines\gaineco01,SG,23,NJN,32,337,9.1,0.47200000000000003,0.078,0.25,1.0,5.5,3.1,26.1,2.1,0.2,22.0,11.1,0.1,0.2,0.2,0.035,-3.2,-0.1,-3.3,-0.1,1988-89,Corey Gaines,gaineco01
103,Kevin Gamble\gamblke01,SF,23,BOS,44,375,15.8,0.584,0.081,0.40399999999999997,3.4,9.4,6.4,13.1,1.8,0.5,10.6,19.9,0.7,0.2,1.0,0.12300000000000001,0.6,-0.1,0.4,0.2,1988-89,Kevin Gamble,gamblke01
104,Winston Garland\garlawi01,PG,24,GSW,79,2661,14.7,0.483,0.04,0.23399999999999999,3.8,8.5,6.2,24.9,2.9,0.3,13.6,19.5,1.9,2.6,4.5,0.08199999999999999,-0.7,0.6,-0.1,1.3,1988-89,Winston Garland,garlawi01
105,Tom Garrick\garrito01,SG,22,LAC,71,1499,11.0,0.547,0.036000000000000004,0.354,2.6,8.5,5.6,21.0,2.4,0.3,21.9,14.0,0.5,0.9,1.4,0.044000000000000004,-2.6,0.2,-2.4,-0.2,1988-89,Tom Garrick,garrito01
106,Kenny Gattison\gattike01,PF,24,PHO,2,9,-2.8,0.266,0.0,2.0,0.0,11.3,5.9,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-0.037000000000000005,-4.1,-3.0,-7.1,0.0,1988-89,Kenny Gattison,gattike01
107,Ben Gillery\gillebe01,C,23,SAC,24,84,5.0,0.429,0.0,1.2109999999999999,8.8,20.8,14.7,3.1,1.1,2.8,14.7,16.7,-0.1,0.1,0.0,0.013999999999999999,-9.8,0.2,-9.6,-0.2,1988-89,Ben Gillery,gillebe01
108,Armen Gilliam\gilliar01,PF,24,PHO,74,2120,15.7,0.5479999999999999,0.0,0.34700000000000003,8.7,18.1,13.6,3.4,1.2,0.7,11.6,22.7,2.3,2.7,5.1,0.115,-0.1,-1.0,-1.1,0.5,1988-89,Armen Gilliam,gilliar01
109,Mike Gminski\gminsmi01,C,29,PHI,82,2739,18.5,0.535,0.005,0.292,8.7,22.9,15.7,7.4,0.8,2.3,8.9,21.9,4.8,2.2,7.0,0.122,1.7,-1.3,0.4,1.6,1988-89,Mike Gminski,gminsmi01
110,Grant Gondrezick\gondrgr01,SG,26,LAC,27,244,11.8,0.466,0.11599999999999999,0.42100000000000004,6.6,9.2,7.9,19.0,2.4,0.2,13.1,20.9,0.0,0.2,0.2,0.032,-2.2,-0.2,-2.4,0.0,1988-89,Grant Gondrezick,gondrgr01
111,Orlando Graham\grahaor01,PF,23,GSW,7,22,6.7,0.34,0.0,0.4,36.5,13.6,25.0,0.0,0.0,0.0,14.5,23.7,0.0,0.0,0.0,-0.047,-5.3,-7.9,-13.2,-0.1,1988-89,Orlando Graham,grahaor01
112,Ron Grandison\grandro01,PF,24,BOS,72,528,10.1,0.499,0.07,0.563,10.4,9.7,10.0,10.2,1.7,0.3,16.9,16.8,0.3,0.3,0.6,0.055,-2.2,-0.7,-2.9,-0.1,1988-89,Ron Grandison,grandro01
113,Gary Grant\grantga01,PG,23,LAC,71,1924,14.1,0.469,0.027000000000000003,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,-2.0,1.6,-0.4,-0.009000000000000001,-1.2,-0.7,-1.9,0.0,1988-89,Gary Grant,grantga01
114,Harvey Grant\grantha01,PF,23,WSB,71,1193,10.6,0.47700000000000004,0.003,0.146,6.6,8.4,7.5,9.0,1.4,1.4,6.3,14.9,0.9,0.9,1.7,0.07,-1.9,-0.1,-2.0,0.0,1988-89,Harvey Grant,grantha01
115,Horace Grant\grantho01,PF,23,CHI,79,2809,13.8,0.547,0.006,0.255,10.2,17.6,14.0,8.2,1.5,1.3,12.8,15.2,3.3,3.1,6.4,0.11,-0.4,-0.2,-0.6,1.0,1988-89,Horace Grant,grantho01
116,Stuart Gray\grayst01,C,25,IND,72,783,9.1,0.519,0.006999999999999999,0.418,12.6,21.6,17.3,4.9,0.7,1.6,20.9,12.2,0.2,0.7,0.9,0.054000000000000006,-2.9,-0.4,-3.3,-0.2,1988-89,Stuart Gray,grayst01
