Player,Player ID,Pos,Season,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,STL,TOV,TRB
Eric Mobley,mobleer01,C,1996-97,VAN,28,0.444,63,0,,0,26,14,10,28,0.444,28,0.444,63,16,0.533,30,28,8,307,30,44,72,5,29,58
Eric Montross,montrer01,C,1996-97,TOT,159,0.456,349,0,,0,25,61,73,337,0.456,159,0.456,349,21,0.339,62,78,77,1828,181,268,339,20,77,518
Eric Montross,montrer01,C,1996-97,DAL,86,0.46,187,0,,0,25,32,34,170,0.46,86,0.46,187,10,0.294,34,47,46,984,66,150,182,9,51,236
Eric Montross,montrer01,C,1996-97,NJN,73,0.451,162,0,,0,25,29,39,167,0.451,73,0.451,162,11,0.393,28,31,31,844,115,118,157,11,26,282
Tracy Moore,mooretr01,SG,1996-97,HOU,22,0.524,42,11,0.256,43,31,20,0,15,0.453,33,0.388,85,22,0.71,31,27,1,237,11,19,99,5,14,26
Chris Morris,morrich01,SF,1996-97,UTA,91,0.489,186,31,0.274,113,31,43,24,125,0.46,122,0.408,299,39,0.722,54,73,1,977,37,121,314,29,45,162
Lawrence Moten,motenla01,SG,1996-97,VAN,130,0.433,300,41,0.291,141,24,129,24,76,0.434,171,0.388,441,64,0.646,99,67,18,1214,43,83,447,48,81,119
Alonzo Mourning*,mournal01,C,1996-97,MIA,472,0.539,876,1,0.111,9,26,104,189,467,0.535,473,0.534,885,363,0.642,565,66,65,2320,189,272,1310,56,226,656
Chris Mullin*,mullich01,SF,1996-97,GSW,355,0.602,590,83,0.411,202,33,322,33,242,0.605,438,0.553,792,184,0.864,213,79,63,2733,75,155,1143,130,192,317
Eric Murdock,murdoer01,PG,1996-97,DEN,11,0.478,23,4,0.4,10,28,24,2,10,0.515,15,0.455,33,11,0.917,12,12,0,114,1,9,45,9,11,11
Gheorghe Mureșan,muresgh01,C,1996-97,WSB,327,0.604,541,0,,0,25,29,96,340,0.604,327,0.604,541,123,0.618,199,73,69,1849,141,230,777,43,117,481
Lamond Murray,murrala01,SF,1996-97,LAC,150,0.436,344,31,0.341,91,23,57,29,148,0.452,181,0.416,435,156,0.739,211,74,1,1295,85,113,549,53,86,233
Tracy Murray,murratr01,SF,1996-97,WSB,182,0.481,378,106,0.353,300,25,78,19,169,0.503,288,0.425,678,135,0.839,161,82,1,1814,84,150,817,69,86,253
Dikembe Mutombo*,mutomdi01,C,1996-97,ATL,380,0.527,721,0,,0,30,110,264,661,0.527,380,0.527,721,306,0.705,434,80,80,2973,268,249,1066,49,186,929
Martin Müürsepp,muursma01,PF,1996-97,TOT,50,0.467,107,4,0.167,24,22,20,11,32,0.427,54,0.412,131,44,0.629,70,42,0,348,35,58,156,12,18,67
Martin Müürsepp,muursma01,PF,1996-97,MIA,4,0.4,10,1,0.25,4,22,3,1,3,0.393,5,0.357,14,6,0.429,14,10,0,27,2,3,17,0,3,5
Martin Müürsepp,muursma01,PF,1996-97,DAL,46,0.474,97,3,0.15,20,22,17,10,29,0.432,49,0.419,117,38,0.679,56,32,0,321,33,55,139,12,15,62
Steve Nash*,nashst01,PG,1996-97,PHO,51,0.425,120,23,0.418,55,22,138,0,47,0.489,74,0.423,175,42,0.824,51,65,2,684,16,92,213,20,63,63
Ruben Nembhard,nembhru01,SG-PG,1996-97,TOT,16,0.516,31,0,0,6,24,17,0,5,0.432,16,0.432,37,8,0.8,10,10,0,113,3,12,40,9,8,8
Ruben Nembhard,nembhru01,SG,1996-97,UTA,12,0.48,25,0,0,4,24,12,0,5,0.414,12,0.414,29,8,0.8,10,8,0,94,3,9,32,6,3,8
Ruben Nembhard,nembhru01,PG,1996-97,POR,4,0.667,6,0,0,2,24,5,0,0,0.5,4,0.5,8,0,,0,2,0,19,0,3,8,3,5,0
Ivano Newbill,newbiiv01,PF,1996-97,ATL,40,0.44,91,0,,0,26,24,15,128,0.44,40,0.44,91,20,0.385,52,72,2,850,76,115,100,28,42,204
Johnny Newman,newmajo01,SF,1996-97,MIL,212,0.472,449,34,0.347,98,33,116,17,120,0.481,246,0.45,547,189,0.765,247,82,4,2060,66,257,715,73,115,186
Gaylon Nickerson,nickega01,SG,1996-97,TOT,4,0.4,10,0,0,2,27,1,1,4,0.333,4,0.333,12,7,1,7,4,0,42,1,1,15,1,1,5
Gaylon Nickerson,nickega01,SG,1996-97,SAS,3,0.375,8,0,0,1,27,1,1,3,0.333,3,0.333,9,7,1,7,3,0,36,1,1,13,0,0,4
Gaylon Nickerson,nickega01,SG,1996-97,WSB,1,0.5,2,0,0,1,27,0,0,1,0.333,1,0.333,3,0,,0,1,0,6,0,0,2,1,1,1
Ken Norman,normake01,SF,1996-97,ATL,21,0.375,56,6,0.158,38,32,12,3,31,0.319,27,0.287,94,4,0.333,12,17,0,220,8,17,64,7,18,39
Moochie Norris,norrimo01,PG,1996-97,VAN,2,0.167,12,2,0.2,10,23,23,0,9,0.227,4,0.182,22,2,0.4,5,8,0,89,3,5,12,4,5,12
Ed O'Bannon,obanned01,SF,1996-97,TOT,75,0.359,209,18,0.257,70,24,39,12,98,0.366,93,0.333,279,31,0.886,35,64,5,809,50,97,235,29,20,148
Ed O'Bannon,obanned01,SF,1996-97,NJN,59,0.401,147,17,0.283,60,24,28,10,71,0.408,76,0.367,207,20,0.87,23,45,5,634,41,78,189,24,14,112
Ed O'Bannon,obanned01,SF,1996-97,DAL,16,0.258,62,1,0.1,10,24,11,2,27,0.243,17,0.236,72,11,0.917,12,19,0,175,9,19,46,5,6,36
Jermaine O'Neal,onealje01,PF,1996-97,POR,69,0.454,152,0,0,1,18,8,26,85,0.451,69,0.451,153,47,0.603,78,45,0,458,39,46,185,2,27,124
Shaquille O'Neal*,onealsh01,C,1996-97,LAL,552,0.559,987,0,0,4,24,159,147,445,0.557,552,0.557,991,232,0.484,479,51,51,1941,195,180,1336,46,146,640
Charles Oakley,oaklech01,PF,1996-97,NYK,334,0.495,675,5,0.263,19,33,221,21,535,0.492,339,0.488,694,181,0.808,224,80,80,2873,246,305,864,111,171,781
Hakeem Olajuwon*,olajuha01,C,1996-97,HOU,722,0.512,1410,5,0.313,16,34,236,173,543,0.512,727,0.51,1426,351,0.787,446,78,78,2852,173,249,1810,117,281,716
Jimmy Oliver,oliveji01,SG,1996-97,TOR,3,0.429,7,1,0.167,6,27,1,0,4,0.346,4,0.308,13,2,1,2,4,0,43,1,2,11,2,3,5
Greg Ostertag,ostergr01,C,1996-97,UTA,210,0.52,404,0,0,4,23,27,152,385,0.515,210,0.515,408,139,0.678,205,77,70,1818,180,233,559,24,74,565
Bo Outlaw,outlabo01,PF,1996-97,LAC,254,0.621,409,0,0,8,25,157,142,280,0.609,254,0.609,417,117,0.504,232,82,25,2195,174,227,625,94,107,454
Doug Overton,overtdo01,PG,1996-97,PHI,71,0.473,150,10,0.25,40,27,101,0,50,0.453,81,0.426,190,45,0.938,48,61,4,634,18,44,217,24,39,68
Billy Owens,owensbi01,SF,1996-97,SAC,274,0.482,568,25,0.347,72,27,187,25,258,0.487,299,0.467,640,101,0.697,145,66,56,1995,134,187,724,62,133,392
Ray Owes,owesra01,PF,1996-97,GSW,74,0.423,175,1,0.2,5,24,15,20,99,0.419,75,0.417,180,26,0.565,46,57,1,592,64,86,177,15,23,163
Robert Pack,packro01,PG,1996-97,TOT,241,0.415,581,31,0.277,112,27,452,6,118,0.415,272,0.392,693,196,0.807,243,54,42,1782,28,139,771,94,217,146
Robert Pack,packro01,PG,1996-97,NJN,171,0.428,400,22,0.297,74,27,325,3,71,0.43,193,0.407,474,134,0.788,170,34,31,1185,15,83,542,59,150,86
Robert Pack,packro01,PG,1996-97,DAL,70,0.387,181,9,0.237,38,27,127,3,47,0.381,79,0.361,219,62,0.849,73,20,11,597,13,56,229,35,67,60
Robert Parish*,parisro01,C,1996-97,CHI,70,0.49,143,0,,0,43,22,19,47,0.49,70,0.49,143,21,0.677,31,43,3,406,42,40,161,6,28,89
Cherokee Parks,parksch02,PF,1996-97,MIN,103,0.512,201,0,0,1,24,34,48,112,0.51,103,0.51,202,46,0.605,76,76,0,961,83,150,252,41,32,195
Gary Payton*,paytoga01,PG,1996-97,SEA,587,0.533,1102,119,0.313,380,28,583,13,272,0.517,706,0.476,1482,254,0.715,355,82,82,3213,106,208,1785,197,215,378
Anthony Peeler,peelean01,SG,1996-97,VAN,274,0.41,668,128,0.373,343,27,256,17,193,0.461,402,0.398,1011,109,0.82,133,72,57,2291,54,168,1041,105,157,247
Will Perdue,perduwi01,C,1996-97,SAS,233,0.568,410,0,,0,31,38,102,387,0.568,233,0.568,410,99,0.579,171,65,34,1918,251,184,565,32,87,638
Sam Perkins,perkisa01,C,1996-97,SEA,168,0.477,352,122,0.395,309,35,103,49,226,0.531,290,0.439,661,187,0.817,229,81,4,1976,74,134,889,69,77,300
Elliot Perry,perryel01,PG,1996-97,MIL,168,0.523,321,49,0.358,137,27,247,3,100,0.527,217,0.474,458,79,0.745,106,82,3,1595,24,117,562,98,111,124
Wesley Person,persowe01,SG,1996-97,PHO,238,0.487,489,171,0.413,414,25,123,20,224,0.548,409,0.453,903,91,0.798,114,80,42,2326,68,102,1080,86,76,292
Bobby Phills,phillbo01,SG,1996-97,CLE,243,0.442,550,85,0.394,216,27,233,21,182,0.484,328,0.428,766,125,0.718,174,69,65,2375,63,174,866,113,135,245
Eric Piatkowski,piatker01,SG,1996-97,LAC,83,0.466,178,51,0.425,120,26,52,10,56,0.535,134,0.45,298,69,0.821,84,65,0,747,49,85,388,33,46,105
Ricky Pierce,piercri01,SG,1996-97,TOT,197,0.49,402,42,0.442,95,37,80,9,85,0.523,239,0.481,497,139,0.897,155,60,27,1250,36,97,659,28,68,121
Ricky Pierce,piercri01,SG,1996-97,DEN,108,0.489,221,12,0.308,39,37,31,5,36,0.485,120,0.462,260,83,0.902,92,33,10,600,17,49,335,14,38,53
Ricky Pierce,piercri01,SG,1996-97,CHH,89,0.492,181,30,0.536,56,37,49,4,49,0.565,119,0.502,237,56,0.889,63,27,17,650,19,48,324,14,30,68
Ed Pinckney,pincked01,PF,1996-97,MIA,23,0.535,43,0,,0,33,6,9,40,0.535,23,0.535,43,20,0.8,25,27,0,273,25,30,66,8,19,65
Scottie Pippen*,pippesc01,SF,1996-97,CHI,492,0.522,942,156,0.368,424,31,467,45,371,0.531,648,0.474,1366,204,0.701,291,82,82,3095,160,213,1656,154,214,531
Olden Polynice,polynol01,C,1996-97,SAC,442,0.46,961,0,0,6,32,178,80,500,0.457,442,0.457,967,141,0.562,251,82,82,2893,272,298,1025,46,166,772
Terry Porter,portete01,PG,1996-97,MIN,120,0.482,249,67,0.335,200,33,295,11,145,0.491,187,0.416,449,127,0.765,166,82,20,1568,31,104,568,54,128,176
Vitaly Potapenko,potapvi01,C,1996-97,CLE,185,0.439,421,1,0.5,2,21,40,34,112,0.441,186,0.44,423,92,0.736,125,80,3,1238,105,216,465,26,109,217
Brent Price,pricebr01,PG,1996-97,HOU,27,0.519,52,17,0.321,53,28,65,0,19,0.5,44,0.419,105,21,1,21,25,0,390,10,34,126,17,32,29
Mark Price,pricema01,PG,1996-97,GSW,151,0.493,306,112,0.396,283,32,342,3,143,0.542,263,0.447,589,155,0.906,171,70,49,1876,36,100,793,67,161,179
Dino Radja*,radjadi01,C,1996-97,BOS,149,0.441,338,0,0,1,29,48,48,167,0.44,149,0.44,339,51,0.718,71,25,25,874,44,76,349,23,70,211
Theo Ratliff,ratlith01,C,1996-97,DET,179,0.531,337,0,,0,23,13,111,147,0.531,179,0.531,337,81,0.698,116,76,38,1292,109,181,439,29,56,256
Eldridge Recasner,recasel01,SG,1996-97,ATL,90,0.429,210,58,0.414,140,29,94,4,80,0.506,148,0.423,350,51,0.879,58,71,4,1207,35,97,405,38,65,115
Bryant Reeves,reevebr01,C,1996-97,VAN,497,0.49,1014,1,0.091,11,23,160,67,436,0.486,498,0.486,1025,216,0.704,307,75,75,2777,174,270,1213,29,175,610
Khalid Reeves,reevekh01,PG,1996-97,TOT,101,0.416,243,83,0.366,227,24,226,9,85,0.48,184,0.391,470,65,0.747,87,63,30,1432,34,159,516,34,108,119
Khalid Reeves,reevekh01,PG,1996-97,NJN,65,0.389,167,76,0.396,192,24,170,7,66,0.499,141,0.393,359,56,0.747,75,50,18,1048,22,119,414,23,82,88
Khalid Reeves,reevekh01,PG,1996-97,DAL,36,0.474,76,7,0.2,35,24,56,2,19,0.419,43,0.387,111,9,0.75,12,13,12,384,12,40,102,11,26,31
Don Reid,reiddo01,PF,1996-97,DET,54,0.486,111,0,0,1,23,14,15,65,0.482,54,0.482,112,24,0.75,32,47,14,462,36,105,132,16,23,101
Shawn Respert,respesh01,SG,1996-97,TOT,39,0.476,82,20,0.351,57,24,40,2,25,0.496,59,0.424,139,34,0.872,39,41,0,495,14,40,172,20,30,39
Shawn Respert,respesh01,SG,1996-97,MIL,5,0.5,10,1,0.111,9,24,8,0,4,0.342,6,0.316,19,7,1,7,14,0,83,3,5,20,0,8,7
Shawn Respert,respesh01,SG,1996-97,TOR,34,0.472,72,19,0.396,48,24,32,2,21,0.521,53,0.442,120,27,0.844,32,27,0,412,11,35,152,20,22,32
Glen Rice,ricegl01,SF,1996-97,CHH,515,0.48,1073,207,0.47,440,29,160,26,251,0.546,722,0.477,1513,464,0.867,535,79,78,3362,67,190,2115,72,177,318
Pooh Richardson,richapo01,PG,1996-97,LAC,89,0.412,216,42,0.328,128,30,169,5,73,0.442,131,0.381,344,26,0.605,43,59,18,1065,25,82,330,54,62,98
Mitch Richmond*,richmmi01,SG,1996-97,SAC,513,0.466,1101,204,0.428,477,31,338,24,260,0.519,717,0.454,1578,457,0.861,531,81,81,3125,59,211,2095,118,237,319
Isaiah Rider,rideris01,SG,1996-97,POR,357,0.492,726,99,0.385,257,25,198,19,210,0.514,456,0.464,983,212,0.812,261,76,68,2563,94,199,1223,45,212,304
Fred Roberts,roberfr01,PF,1996-97,DAL,6,0.4,15,0,,0,36,0,1,8,0.4,6,0.4,15,10,0.714,14,12,0,40,2,2,22,0,5,10
Stanley Roberts,roberst01,C,1996-97,LAC,63,0.426,148,0,,0,26,9,23,67,0.426,63,0.426,148,45,0.703,64,18,2,378,24,57,171,8,23,91
Chris Robinson,robinch01,SG,1996-97,VAN,35,0.376,93,34,0.382,89,22,65,9,48,0.473,69,0.379,182,16,0.615,26,41,6,681,23,85,188,28,34,71
Clifford Robinson,robincl02,SF,1996-97,POR,323,0.466,693,121,0.346,350,30,261,66,231,0.484,444,0.426,1043,215,0.696,309,81,79,3077,90,251,1224,99,172,321
David Robinson*,robinda01,C,1996-97,SAS,36,0.5,72,0,,0,31,8,6,32,0.5,36,0.5,72,34,0.654,52,6,6,147,19,9,106,6,8,51
Glenn Robinson,robingl01,SF,1996-97,MIL,606,0.482,1258,63,0.35,180,24,248,68,372,0.487,669,0.465,1438,288,0.791,364,80,79,3114,130,225,1689,103,269,502
James Robinson,robinja02,PG,1996-97,MIN,94,0.437,215,102,0.382,267,26,126,8,88,0.512,196,0.407,482,78,0.684,114,69,5,1309,24,125,572,30,69,112
Rumeal Robinson,robinru01,PG,1996-97,TOT,48,0.444,108,18,0.321,56,30,73,2,41,0.457,66,0.402,164,26,0.743,35,54,3,508,6,60,176,24,43,47
Rumeal Robinson,robinru01,PG,1996-97,LAL,11,0.44,25,6,0.261,23,30,13,2,8,0.417,17,0.354,48,5,0.625,8,15,3,126,2,12,45,5,11,10
Rumeal Robinson,robinru01,PG,1996-97,PHO,13,0.542,24,3,0.3,10,30,8,0,6,0.515,16,0.471,34,1,0.25,4,12,0,87,1,8,36,1,5,7
Rumeal Robinson,robinru01,PG,1996-97,POR,24,0.407,59,9,0.391,23,30,52,0,27,0.457,33,0.402,82,20,0.87,23,27,0,295,3,40,95,18,27,30
Dennis Rodman*,rodmade01,PF,1996-97,CHI,123,0.461,267,5,0.263,19,35,170,19,563,0.456,128,0.448,286,50,0.568,88,55,54,1947,320,172,311,32,111,883
Lou Roe,roelo01,SF,1996-97,GSW,11,0.297,37,3,0.273,11,24,6,1,7,0.323,14,0.292,48,9,0.474,19,17,0,107,7,10,40,3,11,14
Carlos Rogers,rogerca01,PF,1996-97,TOR,187,0.553,338,25,0.379,66,25,37,69,184,0.556,212,0.525,404,102,0.6,170,56,3,1397,120,140,551,42,53,304
Rodney Rogers,rogerro01,SF,1996-97,LAC,343,0.487,704,65,0.361,180,25,222,61,274,0.498,408,0.462,884,191,0.663,288,81,62,2480,137,272,1072,88,221,411
Roy Rogers,rogerro02,PF,1996-97,VAN,243,0.504,482,1,1,1,23,46,163,247,0.506,244,0.505,483,54,0.574,94,82,50,1848,139,214,543,21,86,386
Sean Rooks,rooksse01,C,1996-97,LAL,87,0.473,184,0,0,1,27,42,38,107,0.47,87,0.47,185,91,0.7,130,69,3,735,56,123,265,17,51,163
Jalen Rose,roseja01,SF,1996-97,IND,151,0.495,305,21,0.292,72,24,155,18,94,0.484,172,0.456,377,117,0.75,156,66,6,1188,27,136,482,57,107,121
Malik Rose,rosema01,PF,1996-97,CHH,61,0.484,126,0,0,2,22,32,17,94,0.477,61,0.477,128,38,0.613,62,54,1,525,70,114,160,28,41,164
Donald Royal,royaldo01,SF,1996-97,TOT,62,0.431,144,0,0,2,30,25,11,102,0.425,62,0.425,146,94,0.803,117,62,4,858,52,100,218,23,47,154
Donald Royal,royaldo01,SF,1996-97,ORL,4,0.4,10,0,,0,30,1,0,0,0.4,4,0.4,10,4,1,4,1,1,29,1,3,12,0,3,1
Donald Royal,royaldo01,SF,1996-97,GSW,37,0.394,94,0,0,2,30,14,9,62,0.385,37,0.385,96,62,0.795,78,36,1,509,33,55,136,11,22,95
Donald Royal,royaldo01,SF,1996-97,CHH,21,0.525,40,0,,0,30,10,2,40,0.525,21,0.525,40,28,0.8,35,25,2,320,18,42,70,12,22,58
Clifford Rozier,roziecl01,C,1996-97,TOT,79,0.459,172,0,0,2,24,31,44,132,0.454,79,0.454,174,31,0.508,61,42,29,737,102,97,189,24,29,234
Clifford Rozier,roziecl01,C,1996-97,GSW,0,0,1,0,,0,24,0,0,0,0,0,0,1,0,,0,1,0,5,0,0,0,0,0,0
Clifford Rozier,roziecl01,C,1996-97,TOR,79,0.462,171,0,0,2,24,31,44,132,0.457,79,0.457,173,31,0.508,61,41,29,732,102,97,189,24,29,234
Bryon Russell,russebr01,SF,1996-97,UTA,189,0.531,356,108,0.409,264,26,123,27,252,0.566,297,0.479,620,171,0.701,244,81,81,2525,79,237,873,129,94,331
Arvydas Sabonis*,sabonar01,C,1996-97,POR,279,0.53,526,49,0.371,132,32,146,84,433,0.536,328,0.498,658,223,0.777,287,69,68,1762,114,203,928,63,151,547
Kevin Salvadori,salvake01,C,1996-97,SAC,12,0.364,33,0,,0,26,10,13,19,0.364,12,0.364,33,13,0.722,18,23,0,154,6,17,37,2,12,25
Jason Sasser,sasseja01,SF,1996-97,TOT,8,0.4,20,1,0.333,3,23,2,0,7,0.413,9,0.391,23,0,,0,8,0,69,1,11,19,3,2,8
Jason Sasser,sasseja01,SF,1996-97,SAS,7,0.412,17,1,0.5,2,23,1,0,7,0.447,8,0.421,19,0,,0,6,0,62,0,11,17,2,2,7
Jason Sasser,sasseja01,SF,1996-97,DAL,1,0.333,3,0,0,1,23,1,0,0,0.25,1,0.25,4,0,,0,2,0,7,1,0,2,1,0,1
Danny Schayes,schayda01,PF,1996-97,ORL,47,0.395,119,0,0,1,37,14,16,84,0.392,47,0.392,120,39,0.75,52,45,6,540,41,74,133,15,27,125
Steve Scheffler,schefst01,C,1996-97,SEA,6,0.857,7,0,,0,29,0,0,2,0.857,6,0.857,7,1,0.5,2,7,0,29,1,5,13,0,5,3
Dwayne Schintzius,schindw01,C,1996-97,LAC,12,0.353,34,1,0.5,2,28,4,9,13,0.375,13,0.361,36,7,0.875,8,15,0,116,9,22,34,1,7,22
Detlef Schrempf,schrede01,SF,1996-97,SEA,299,0.531,563,57,0.354,161,34,266,16,307,0.531,356,0.492,724,253,0.801,316,61,60,2192,87,151,1022,63,150,394
Brent Scott,scottbr01,PF,1996-97,IND,8,0.471,17,0,,0,25,3,1,6,0.471,8,0.471,17,3,0.5,6,16,0,55,3,14,19,1,4,9
Byron Scott,scottby01,SG,1996-97,LAL,90,0.471,191,73,0.388,188,35,99,16,97,0.526,163,0.43,379,127,0.841,151,79,8,1440,21,72,526,46,53,118
Dennis Scott,scottde01,SF,1996-97,ORL,151,0.402,376,147,0.394,373,28,139,19,163,0.496,298,0.398,749,80,0.792,101,66,62,2166,40,138,823,74,81,203
James Scott,scottja01,SF,1996-97,MIA,0,0,4,0,0,4,24,3,0,5,0,0,0,8,1,0.5,2,8,0,32,1,5,1,2,2,6
Shawnelle Scott,scottsh01,C,1996-97,CLE,8,0.5,16,0,,0,24,0,3,8,0.5,8,0.5,16,4,0.364,11,16,0,50,8,6,20,0,0,16
Malik Sealy,sealyma01,SG,1996-97,LAC,294,0.408,720,79,0.356,222,26,165,45,179,0.438,373,0.396,942,254,0.876,290,80,79,2456,59,185,1079,124,154,238
Rony Seikaly,seikaro01,C,1996-97,ORL,460,0.509,904,0,0,3,31,92,107,427,0.507,460,0.507,907,357,0.714,500,74,68,2615,274,275,1277,49,218,701
Brian Shaw,shawbr01,PG,1996-97,ORL,126,0.391,322,63,0.325,194,30,319,26,147,0.427,189,0.366,516,111,0.793,140,77,31,1867,47,197,552,67,170,194
Lionel Simmons,simmoli01,SF,1996-97,SAC,38,0.358,106,7,0.233,30,28,57,13,74,0.357,45,0.331,136,42,0.875,48,41,0,521,30,63,139,8,34,104
Dickey Simpkins,simpkdi01,PF,1996-97,CHI,30,0.337,89,1,0.25,4,24,31,5,56,0.339,31,0.333,93,28,0.7,40,48,0,395,36,44,91,5,35,92
Reggie Slater,slatere01,PF,1996-97,TOR,82,0.558,147,0,0,2,26,21,6,55,0.55,82,0.55,149,39,0.52,75,26,0,406,40,34,203,9,29,95
Charles Smith,smithch01,PF,1996-97,SAS,34,0.41,83,0,0,1,31,14,22,47,0.405,34,0.405,84,20,0.769,26,19,7,329,18,44,88,13,22,65
Joe Smith,smithjo02,PF,1996-97,GSW,575,0.461,1247,12,0.261,46,21,125,86,418,0.459,587,0.454,1293,307,0.814,377,80,80,3086,261,244,1493,74,192,679
Kenny Smith,smithke01,PG,1996-97,TOT,42,0.404,104,59,0.437,135,31,116,0,40,0.546,101,0.423,239,39,0.867,45,48,3,765,4,30,300,19,71,44
Kenny Smith,smithke01,PG,1996-97,DET,3,0.3,10,5,0.5,10,31,10,0,5,0.525,8,0.4,20,2,1,2,9,0,64,0,2,23,1,3,5
Kenny Smith,smithke01,PG,1996-97,ORL,3,0.375,8,3,0.6,5,31,4,0,1,0.577,6,0.462,13,2,1,2,6,0,47,1,3,17,0,6,2
Kenny Smith,smithke01,PG,1996-97,DEN,36,0.419,86,51,0.425,120,31,102,0,34,0.546,87,0.422,206,35,0.854,41,33,3,654,3,25,260,18,62,37
Michael Smith,smithmi02,PF,1996-97,SAC,202,0.539,375,0,,0,24,191,60,512,0.539,202,0.539,375,128,0.496,258,81,52,2526,257,251,532,82,130,769
Steve Smith,smithst01,SG,1996-97,ATL,361,0.477,757,130,0.335,388,27,305,23,148,0.486,491,0.429,1145,333,0.847,393,72,72,2818,90,173,1445,62,176,238
Stevin Smith,smithst02,SG,1996-97,DAL,5,0.417,12,1,0.167,6,25,4,0,8,0.361,6,0.333,18,1,1,1,8,0,60,2,9,14,1,4,10
Tony Smith,smithto02,PG,1996-97,CHH,106,0.445,238,32,0.323,99,28,150,19,56,0.457,138,0.409,337,38,0.644,59,69,39,1291,38,110,346,48,73,94
Rik Smits,smitsri01,C,1996-97,IND,354,0.488,725,2,0.25,8,30,67,59,256,0.487,356,0.486,733,173,0.797,217,52,52,1518,105,175,887,22,126,361
Eric Snow,snower01,PG,1996-97,SEA,70,0.47,149,4,0.267,15,23,159,3,53,0.463,74,0.451,164,47,0.712,66,67,0,775,17,94,199,37,48,70
Elmore Spencer,spencel01,C,1996-97,SEA,0,0,1,0,,0,27,0,0,0,0,0,0,1,0,,0,1,0,5,0,0,0,1,1,0
Felton Spencer,spencfe01,C,1996-97,TOT,139,0.489,284,0,,0,29,22,50,259,0.489,139,0.489,284,94,0.584,161,73,65,1558,157,275,372,34,88,416
Felton Spencer,spencfe01,C,1996-97,ORL,2,1,2,0,,0,29,1,0,1,1,2,1,2,0,,0,1,1,19,5,2,4,0,1,6
Felton Spencer,spencfe01,C,1996-97,GSW,137,0.486,282,0,,0,29,21,50,258,0.486,137,0.486,282,94,0.584,161,72,64,1539,152,273,368,34,87,410
Latrell Sprewell,sprewla01,SG,1996-97,GSW,502,0.488,1029,147,0.354,415,26,507,45,308,0.5,649,0.449,1444,493,0.843,585,80,79,3353,58,153,1938,132,322,366
Jerry Stackhouse,stackje01,SG,1996-97,PHI,431,0.446,966,102,0.298,342,22,253,63,182,0.446,533,0.407,1308,511,0.766,667,81,81,3166,156,219,1679,93,316,338
John Starks,starkjo01,SG,1996-97,NYK,219,0.488,449,150,0.369,407,31,217,11,169,0.519,369,0.431,856,173,0.769,225,77,1,2042,36,196,1061,90,158,205
Matt Steigenga,steigma01,SF,1996-97,CHI,1,0.5,2,0,0,2,26,2,1,3,0.25,1,0.25,4,1,0.5,2,2,0,12,0,1,3,1,2,3
Joe Stephens,stephjo01,PF,1996-97,HOU,0,0,2,1,0.333,3,24,0,0,1,0.3,1,0.2,5,0,,0,2,0,9,2,3,3,3,3,3
Larry Stewart,stewala01,SF,1996-97,SEA,103,0.479,215,9,0.243,37,28,52,23,96,0.462,112,0.444,252,67,0.72,93,70,21,982,75,108,300,31,63,171
Bryant Stith,stithbr01,SG,1996-97,DEN,181,0.43,421,70,0.385,182,26,133,20,143,0.474,251,0.416,603,202,0.863,234,52,52,1788,74,119,774,60,101,217
John Stockton*,stockjo01,PG,1996-97,UTA,340,0.587,579,76,0.422,180,34,860,15,183,0.598,416,0.548,759,275,0.846,325,82,82,2896,45,194,1183,166,248,228
Damon Stoudamire,stoudda01,PG,1996-97,TOR,388,0.426,911,176,0.355,496,23,709,13,244,0.463,564,0.401,1407,330,0.823,401,81,81,3311,86,162,1634,123,288,330
Erick Strickland,stricer01,SG,1996-97,DAL,74,0.451,164,28,0.304,92,23,68,5,69,0.453,102,0.398,256,65,0.813,80,28,15,759,21,75,297,27,66,90
Mark Strickland,stricma01,PF,1996-97,MIA,25,0.424,59,0,0,1,26,1,10,21,0.417,25,0.417,60,12,0.571,21,31,0,153,16,17,62,4,15,37
Rod Strickland,stricro02,PG,1996-97,WSB,502,0.488,1028,13,0.169,77,30,727,14,240,0.472,515,0.466,1105,367,0.738,497,82,81,2997,95,166,1410,143,270,335
Derek Strong,stronde01,PF,1996-97,ORL,262,0.457,573,0,0,13,28,73,20,345,0.447,262,0.447,586,175,0.803,218,82,21,2004,174,196,699,47,102,519
Bob Sura,surabo01,SG,1996-97,CLE,200,0.473,423,53,0.323,164,23,390,33,232,0.476,253,0.431,587,196,0.614,319,82,23,2269,76,218,755,90,181,308
Brett Szabo,szabobr01,C,1996-97,BOS,54,0.45,120,0,0,1,28,17,32,109,0.446,54,0.446,121,45,0.738,61,70,24,662,56,119,153,16,41,165
Žan Tabak,tabakza01,C,1996-97,TOR,32,0.451,71,0,,0,26,14,11,29,0.451,32,0.451,71,20,0.69,29,13,4,218,20,35,84,6,21,49
Carl Thomas,thomaca01,SG,1996-97,CLE,7,0.583,12,2,0.167,12,27,8,1,10,0.417,9,0.375,24,1,1,1,19,0,77,3,7,21,2,6,13
