Player,PlayerID,Pos,Season,Table Name,Tm,2P,2P%,2PA,3P,3P%,3PA,Age,AST,BLK,DRB,eFG%,FG,FG%,FGA,FT,FT%,FTA,G,GS,MP,ORB,PF,PTS,Rk,STL,TOV,TRB,MVP
Adrian Griffin,griffad01,SG,2003-04,players03-04.csv,HOU,4,0.25,16,1,0.5,2,29,10,2,18,0.306,5,0.278,18,0,0,4,19,1,133,1,17,11,158,7,3,19,0
Tom Gugliotta,guglito01,PF,2003-04,players03-04.csv,TOT,69,0.347,199,1,0.25,4,34,63,12,122,0.347,70,0.345,203,20,0.714,28,55,27,819,65,81,161,159,31,39,187,0
Tom Gugliotta,guglito01,PF,2003-04,players03-04.csv,PHO,31,0.316,98,0,0,1,34,21,4,41,0.313,31,0.313,99,6,0.75,8,30,3,304,15,34,68,159,14,20,56,0
Tom Gugliotta,guglito01,PF,2003-04,players03-04.csv,UTA,38,0.376,101,1,0.333,3,34,42,8,81,0.38,39,0.375,104,14,0.7,20,25,24,515,50,47,93,159,17,19,131,0
Marcus Haislip,haislma01,PF,2003-04,players03-04.csv,MIL,35,0.486,72,1,0.5,2,23,4,12,32,0.493,36,0.486,74,20,0.714,28,31,0,263,21,25,93,160,6,9,53,0
Darvin Ham,hamda01,SF,2003-04,players03-04.csv,DET,36,0.493,73,1,0.5,2,30,16,8,46,0.5,37,0.493,75,21,0.6,35,54,2,484,47,63,96,161,13,31,93,0
Richard Hamilton,hamilri01,SG,2003-04,players03-04.csv,DET,512,0.466,1098,18,0.265,68,25,310,17,201,0.462,530,0.455,1166,297,0.868,342,78,78,2772,78,222,1375,162,103,210,279,0
Zendon Hamilton,hamilze01,C,2003-04,players03-04.csv,PHI,51,0.537,95,0,0,0,28,13,8,97,0.537,51,0.537,95,67,0.698,96,46,0,473,49,74,169,163,8,27,146,0
Ben Handlogten,handlbe01,C,2003-04,players03-04.csv,UTA,25,0.532,47,0,0,0,30,6,4,33,0.532,25,0.532,47,18,0.667,27,17,0,172,22,32,68,164,3,10,55,0
Travis Hansen,hansetr01,SF,2003-04,players03-04.csv,ATL,37,0.37,100,9,0.3,30,25,19,9,40,0.388,46,0.354,130,22,0.815,27,41,4,507,30,67,123,165,10,15,70,0
Anfernee Hardaway,hardaan01,SG,2003-04,players03-04.csv,TOT,249,0.415,600,30,0.38,79,32,176,20,218,0.433,279,0.411,679,111,0.804,138,76,14,2095,69,146,699,166,70,107,287,0
Anfernee Hardaway,hardaan01,SG,2003-04,players03-04.csv,PHO,106,0.449,236,14,0.4,35,32,97,8,71,0.469,120,0.443,271,42,0.857,49,34,10,876,27,65,296,166,28,42,98,0
Anfernee Hardaway,hardaan01,SG,2003-04,players03-04.csv,NYK,143,0.393,364,16,0.364,44,32,79,12,147,0.409,159,0.39,408,69,0.775,89,42,4,1219,42,81,403,166,42,65,189,0
Matt Harpring,harprma01,SF,2003-04,players03-04.csv,UTA,185,0.491,377,8,0.242,33,27,63,2,156,0.48,193,0.471,410,108,0.688,157,31,31,1134,91,102,502,167,22,65,247,0
Al Harrington,harrial01,PF,2003-04,players03-04.csv,IND,400,0.481,832,21,0.273,77,23,131,22,345,0.475,421,0.463,909,185,0.734,252,79,15,2441,163,250,1048,168,80,163,508,0
Othella Harrington,harriot01,PF,2003-04,players03-04.csv,NYK,100,0.495,202,0,0,0,30,29,14,119,0.495,100,0.495,202,58,0.744,78,56,3,872,58,134,258,169,12,65,177,0
Lucious Harris,harrilu01,PG,2003-04,players03-04.csv,NJN,149,0.412,362,38,0.376,101,33,135,2,101,0.445,187,0.404,463,66,0.846,78,69,15,1504,39,74,478,170,41,53,140,0
Jason Hart,hartja01,PG,2003-04,players03-04.csv,SAS,69,0.46,150,2,0.222,9,25,81,5,69,0.453,71,0.447,159,33,0.767,43,53,5,660,10,59,177,171,28,29,79,0
Donnell Harvey,harvedo01,PF,2003-04,players03-04.csv,TOT,89,0.449,198,0,0,3,23,21,27,116,0.443,89,0.443,201,61,0.735,83,60,8,783,48,129,239,172,24,45,164,0
Donnell Harvey,harvedo01,PF,2003-04,players03-04.csv,ORL,36,0.419,86,0,0,3,23,8,11,43,0.404,36,0.404,89,26,0.667,39,24,1,345,29,44,98,172,10,22,72,0
Donnell Harvey,harvedo01,PF,2003-04,players03-04.csv,PHO,53,0.473,112,0,0,0,23,13,16,73,0.473,53,0.473,112,35,0.795,44,36,7,438,19,85,141,172,14,23,92,0
Udonis Haslem,hasleud01,PF,2003-04,players03-04.csv,MIA,205,0.462,444,0,0,3,23,51,24,284,0.459,205,0.459,447,140,0.765,183,75,24,1795,189,197,550,173,33,74,473,0
Trenton Hassell,hassetr01,SG,2003-04,players03-04.csv,MIN,173,0.47,368,4,0.308,13,24,133,54,189,0.47,177,0.465,381,48,0.787,61,81,74,2264,68,200,406,174,36,46,257,0
Jarvis Hayes,hayesja01,SF,2003-04,players03-04.csv,WAS,238,0.422,564,40,0.305,131,22,106,11,193,0.429,278,0.4,695,77,0.786,98,70,42,2044,71,157,673,175,71,110,264,0
Brendan Haywood,haywobr01,C,2003-04,players03-04.csv,WAS,200,0.517,387,0,0,1,24,43,100,201,0.515,200,0.515,388,137,0.585,234,77,59,1484,186,154,537,176,32,80,387,0
Shane Heal,healsh01,PG,2003-04,players03-04.csv,SAS,3,0.5,6,4,0.222,18,33,5,0,3,0.375,7,0.292,24,4,0.8,5,6,0,72,1,2,22,177,1,5,4,0
Alan Henderson,hendeal01,PF,2003-04,players03-04.csv,ATL,10,0.476,21,0,0,0,31,2,2,10,0.476,10,0.476,21,4,0.667,6,6,0,68,11,1,24,178,1,3,21,0
Nenê,hilarne01,PF,2003-04,players03-04.csv,DEN,334,0.532,628,0,0,2,21,168,41,349,0.53,334,0.53,630,240,0.682,352,77,77,2504,154,280,908,179,116,183,503,0
Tyrone Hill,hillty01,PF,2003-04,players03-04.csv,MIA,3,0.6,5,0,0,0,35,0,1,3,0.6,3,0.6,5,3,0.75,4,5,0,38,5,10,9,180,0,2,8,0
Kirk Hinrich,hinriki01,PG,2003-04,players03-04.csv,CHI,174,0.383,454,144,0.39,369,23,517,21,217,0.474,318,0.386,823,135,0.804,168,76,66,2706,42,276,915,181,101,204,259,0
Fred Hoiberg,hoibefr01,SG,2003-04,players03-04.csv,MIN,102,0.483,211,76,0.442,172,31,109,10,247,0.564,178,0.465,383,98,0.845,116,79,3,1804,21,136,530,182,66,44,268,0
Robert Horry,horryro01,PF,2003-04,players03-04.csv,SAS,100,0.417,240,41,0.38,108,33,101,49,164,0.464,141,0.405,348,69,0.645,107,81,1,1290,108,165,392,183,48,55,272,0
Eddie House,houseed01,SG,2003-04,players03-04.csv,LAC,110,0.351,313,51,0.375,136,25,148,4,110,0.415,161,0.359,449,36,0.8,45,60,10,1188,28,92,409,184,65,63,138,0
Allan Houston,houstal01,SG,2003-04,players03-04.csv,NYK,253,0.437,579,87,0.431,202,32,99,2,101,0.491,340,0.435,781,157,0.913,172,50,50,1799,20,105,924,185,38,102,121,0
Josh Howard,howarjo01,SF,2003-04,players03-04.csv,DAL,209,0.448,466,20,0.303,66,23,97,54,219,0.449,229,0.43,532,97,0.703,138,67,29,1589,149,168,575,186,69,67,368,0
Juwan Howard,howarju01,PF,2003-04,players03-04.csv,ORL,529,0.453,1168,0,0,1,30,158,22,399,0.453,529,0.453,1169,318,0.809,393,81,77,2877,171,284,1376,187,54,178,570,0
Troy Hudson,hudsotr01,PG,2003-04,players03-04.csv,MIN,49,0.377,130,31,0.403,77,27,70,0,31,0.461,80,0.386,207,27,0.818,33,29,1,503,4,32,218,188,7,34,35,0
Larry Hughes,hughela01,SG,2003-04,players03-04.csv,WAS,322,0.414,777,79,0.341,232,25,148,26,230,0.437,401,0.397,1009,267,0.797,335,61,61,2061,96,147,1148,189,95,152,326,0
Ryan Humphrey,humphry01,PF,2003-04,players03-04.csv,MEM,1,0.333,3,0,0,1,24,1,0,1,0.25,1,0.25,4,0,0,0,2,0,11,2,3,2,190,1,2,3,0
Brandon Hunter,huntebr01,PF,2003-04,players03-04.csv,BOS,53,0.469,113,0,0,3,23,19,1,68,0.457,53,0.457,116,19,0.442,43,36,12,406,50,40,125,191,13,22,118,0
Lindsey Hunter,hunteli01,SG,2003-04,players03-04.csv,DET,35,0.376,93,14,0.28,50,33,85,6,54,0.392,49,0.343,143,5,0.625,8,33,8,661,13,45,117,192,39,34,67,0
Steven Hunter,huntest01,C,2003-04,players03-04.csv,ORL,82,0.529,155,0,0,0,22,12,73,116,0.529,82,0.529,155,23,0.333,69,59,23,789,54,101,187,193,5,29,170,0
Zydrunas Ilgauskas,ilgauzy01,C,2003-04,players03-04.csv,CLE,464,0.484,958,2,0.286,7,28,109,201,374,0.484,466,0.483,965,303,0.746,406,81,81,2539,279,277,1237,194,39,163,653,0
Allen Iverson*,iversal01,SG,2003-04,players03-04.csv,PHI,378,0.408,926,57,0.286,199,28,324,5,144,0.412,435,0.387,1125,339,0.745,455,48,47,2040,34,87,1266,195,115,209,178,0
Bobby Jackson,jacksbo01,SG,2003-04,players03-04.csv,SAC,182,0.488,373,81,0.37,219,30,105,8,119,0.513,263,0.444,592,82,0.752,109,50,0,1185,55,106,689,196,49,63,174,0
Jim Jackson,jacksji01,SF,2003-04,players03-04.csv,HOU,220,0.444,495,162,0.4,405,33,226,23,435,0.514,382,0.424,900,107,0.843,127,80,80,3119,52,227,1033,197,86,175,487,0
Marc Jackson,jacksma02,PF,2003-04,players03-04.csv,PHI,71,0.418,170,0,0,1,29,18,6,81,0.415,71,0.415,171,64,0.79,81,22,13,598,45,45,206,198,12,24,126,0
Mark Jackson,jacksma01,PG,2003-04,players03-04.csv,HOU,27,0.458,59,7,0.171,41,38,119,1,60,0.375,34,0.34,100,28,0.718,39,42,3,577,10,41,103,199,17,53,70,0
Stephen Jackson,jacksst02,SF,2003-04,players03-04.csv,ATL,391,0.469,834,145,0.34,427,25,244,20,273,0.483,536,0.425,1261,233,0.785,297,80,78,2940,97,216,1450,200,142,223,370,0
Casey Jacobsen,jacobca01,SF,2003-04,players03-04.csv,PHO,75,0.417,180,75,0.417,180,22,98,9,159,0.521,150,0.417,360,91,0.82,111,78,13,1828,42,144,466,201,48,68,201,0
Jerome James,jamesje01,C,2003-04,players03-04.csv,SEA,129,0.498,259,0,0,0,28,32,60,152,0.498,129,0.498,259,66,0.66,100,65,24,990,78,180,324,202,20,82,230,0
LeBron James,jamesle01,SG,2003-04,players03-04.csv,CLE,559,0.438,1275,63,0.29,217,19,465,58,333,0.438,622,0.417,1492,347,0.754,460,79,79,3122,99,149,1654,203,130,273,432,0
Mike James,jamesmi01,PG,2003-04,players03-04.csv,TOT,166,0.441,376,106,0.377,281,28,339,3,206,0.495,272,0.414,657,103,0.811,127,81,55,2196,28,156,753,204,96,124,234,0
Mike James,jamesmi01,PG,2003-04,players03-04.csv,BOS,127,0.447,284,86,0.381,226,28,244,2,156,0.502,213,0.418,510,76,0.8,95,55,55,1684,20,113,588,204,70,83,176,0
Mike James,jamesmi01,PG,2003-04,players03-04.csv,DET,39,0.424,92,20,0.364,55,28,95,1,50,0.469,59,0.401,147,27,0.844,32,26,0,512,8,43,165,204,26,41,58,0
Antawn Jamison,jamisan01,SF,2003-04,players03-04.csv,DAL,472,0.541,873,16,0.4,40,27,70,30,287,0.543,488,0.535,913,220,0.748,294,82,2,2376,233,174,1212,205,83,81,520,0
Marko Jarić,jaricma01,PG,2003-04,players03-04.csv,LAC,134,0.41,327,51,0.34,150,25,281,20,131,0.441,185,0.388,477,74,0.733,101,58,50,1760,44,132,495,206,93,115,175,0
Chris Jefferies,jeffech01,SF-SG,2003-04,players03-04.csv,TOT,10,0.333,30,17,0.405,42,23,7,7,24,0.493,27,0.375,72,13,0.65,20,21,2,195,5,36,84,207,4,19,29,0
Chris Jefferies,jeffech01,SG,2003-04,players03-04.csv,TOR,2,0.667,3,1,0.333,3,23,1,0,1,0.583,3,0.5,6,1,1,1,2,0,8,0,0,8,207,0,1,1,0
Chris Jefferies,jeffech01,SF,2003-04,players03-04.csv,CHI,8,0.296,27,16,0.41,39,23,6,7,23,0.485,24,0.364,66,12,0.632,19,19,2,187,5,36,76,207,4,18,28,0
Richard Jefferson,jefferi01,SF,2003-04,players03-04.csv,NJN,507,0.516,983,48,0.364,132,23,315,28,355,0.519,555,0.498,1115,357,0.763,468,82,82,3133,109,224,1515,208,92,198,464,0
Jared Jeffries,jeffrja01,PF,2003-04,players03-04.csv,WAS,172,0.392,439,5,0.167,30,22,93,28,244,0.383,177,0.377,469,105,0.614,171,82,38,1913,180,212,464,209,48,107,424,0
Britton Johnsen,johnsbr01,C,2003-04,players03-04.csv,ORL,16,0.34,47,1,0.083,12,24,12,1,30,0.297,17,0.288,59,7,0.438,16,20,4,290,15,28,42,210,7,14,45,0
Anthony Johnson,johnsan02,PG,2003-04,players03-04.csv,IND,126,0.436,289,41,0.336,122,29,202,8,102,0.456,167,0.406,411,75,0.798,94,73,7,1598,28,138,450,211,64,75,130,0
Avery Johnson,johnsav01,PG,2003-04,players03-04.csv,GSW,80,0.408,196,0,0,3,38,111,3,30,0.402,80,0.402,199,52,0.667,78,46,1,637,3,34,212,212,26,51,33,0
DerMarr Johnson,johnsde03,SF,2003-04,players03-04.csv,NYK,23,0.377,61,13,0.361,36,23,11,7,34,0.438,36,0.371,97,28,0.903,31,21,1,287,5,32,113,213,8,16,39,0
Ervin Johnson,johnser02,C,2003-04,players03-04.csv,MIN,55,0.539,102,0,0,1,36,24,43,171,0.534,55,0.534,103,17,0.607,28,66,47,965,61,156,127,214,27,30,232,0
Joe Johnson,johnsjo02,SG,2003-04,players03-04.csv,PHO,472,0.463,1019,83,0.305,272,22,362,26,305,0.462,555,0.43,1291,174,0.75,232,82,77,3331,80,177,1367,215,93,199,385,0
Linton Johnson,johnsli01,SF,2003-04,players03-04.csv,CHI,65,0.382,170,7,0.212,33,23,27,32,124,0.372,72,0.355,203,22,0.595,37,41,20,734,59,90,173,216,37,37,183,0
Dahntay Jones,jonesda02,SG,2003-04,players03-04.csv,MEM,14,0.286,49,1,0.25,4,23,12,6,16,0.292,15,0.283,53,5,0.455,11,20,0,154,7,23,36,217,5,12,23,0
Damon Jones,jonesda01,PG,2003-04,players03-04.csv,MIL,112,0.446,251,98,0.359,273,27,478,4,155,0.494,210,0.401,524,55,0.764,72,82,26,2016,15,92,573,218,30,103,170,0
Eddie Jones,jonesed02,SG,2003-04,players03-04.csv,MIA,296,0.437,677,177,0.37,479,32,258,34,270,0.486,473,0.409,1156,278,0.835,333,81,81,2998,38,226,1401,219,92,129,308,0
Fred Jones,jonesfr01,SG,2003-04,players03-04.csv,IND,96,0.432,222,27,0.303,89,24,173,18,101,0.439,123,0.395,311,124,0.832,149,81,2,1508,25,132,397,220,65,73,126,0
James Jones,jonesja02,SF,2003-04,players03-04.csv,IND,1,0.2,5,1,0.25,4,23,0,0,2,0.278,2,0.222,9,2,1,2,6,0,26,0,1,7,221,1,0,2,0
Jumaine Jones,jonesju01,SG,2003-04,players03-04.csv,BOS,20,0.385,52,13,0.295,44,24,14,9,44,0.411,33,0.344,96,14,0.609,23,42,2,373,24,48,93,222,12,19,68,0
Popeye Jones,jonespo01,PF,2003-04,players03-04.csv,GSW,0,0,2,0,0,0,33,0,0,0,0,0,0,2,0,0,0,5,0,10,1,2,0,223,0,0,1,0
Chris Kaman,kamanch01,C,2003-04,players03-04.csv,LAC,200,0.462,433,0,0,2,21,85,73,335,0.46,200,0.46,435,99,0.697,142,82,61,1843,126,211,499,224,23,155,461,0
Jason Kapono,kaponja01,SF,2003-04,players03-04.csv,CLE,31,0.365,85,21,0.477,44,22,14,2,36,0.484,52,0.403,129,20,0.833,24,41,3,427,19,41,145,225,13,21,55,0
Jason Kidd*,kiddja01,PG,2003-04,players03-04.csv,NJN,274,0.411,666,94,0.321,293,30,618,14,343,0.433,368,0.384,959,206,0.827,249,67,66,2450,85,110,1036,226,122,214,428,0
Andrei Kirilenko,kirilan01,PF,2003-04,players03-04.csv,UTA,344,0.471,730,68,0.338,201,22,244,215,403,0.479,412,0.443,931,392,0.79,496,78,78,2895,226,174,1284,227,150,215,629,0
Kerry Kittles,kittlke01,SG,2003-04,players03-04.csv,NJN,337,0.493,683,97,0.351,276,29,206,40,271,0.503,434,0.453,959,107,0.787,136,82,82,2842,56,144,1072,228,125,95,327,0
Brevin Knight,knighbr01,PG,2003-04,players03-04.csv,TOT,103,0.433,238,2,0.25,8,28,204,1,98,0.431,105,0.427,246,49,0.754,65,56,13,1037,14,107,261,229,84,72,112,0
Brevin Knight,knighbr01,PG,2003-04,players03-04.csv,PHO,1,0.333,3,0,0,0,28,4,1,3,0.333,1,0.333,3,0,0,0,3,0,19,0,1,2,229,3,3,3,0
Brevin Knight,knighbr01,PG,2003-04,players03-04.csv,WAS,57,0.429,133,1,0.2,5,28,102,0,50,0.424,58,0.42,138,19,0.704,27,32,12,598,11,50,136,229,52,44,61,0
Brevin Knight,knighbr01,PG,2003-04,players03-04.csv,MIL,45,0.441,102,1,0.333,3,28,98,0,45,0.443,46,0.438,105,30,0.789,38,21,1,420,3,56,123,229,29,25,48,0
Kyle Korver,korveky01,SF,2003-04,players03-04.csv,PHI,34,0.283,120,81,0.391,207,22,40,8,81,0.476,115,0.352,327,19,0.792,24,74,0,882,30,102,330,230,25,41,111,0
Toni Kukoč,kukocto01,PF,2003-04,players03-04.csv,MIL,162,0.479,338,49,0.292,168,35,200,21,211,0.465,211,0.417,506,145,0.729,199,73,0,1522,60,110,616,231,59,110,271,0
Christian Laettner,laettch01,PF,2003-04,players03-04.csv,WAS,113,0.481,235,6,0.286,21,34,89,28,182,0.477,119,0.465,256,40,0.8,50,48,18,984,50,102,284,232,37,42,232,0
Raef LaFrentz,lafrera01,C,2003-04,players03-04.csv,BOS,49,0.583,84,8,0.2,40,27,24,13,49,0.492,57,0.46,124,10,0.769,13,17,1,328,30,47,132,233,8,11,79,0
Maciej Lampe,lampema01,C,2003-04,players03-04.csv,PHO,43,0.512,84,0,0,4,18,9,3,35,0.489,43,0.489,88,10,0.769,13,21,0,224,9,28,96,234,3,15,44,0
Sean Lampley,lamplse01,SF,2003-04,players03-04.csv,GSW,13,0.65,20,0,0,0,24,2,1,9,0.65,13,0.65,20,8,0.667,12,10,0,63,2,2,34,235,0,3,11,0
Dan Langhi,langhda01,SF,2003-04,players03-04.csv,TOT,4,0.333,12,1,0.5,2,26,0,0,4,0.393,5,0.357,14,2,1,2,6,0,37,0,7,13,236,0,2,4,0
Dan Langhi,langhda01,SF,2003-04,players03-04.csv,GSW,2,0.333,6,0,0,0,26,0,0,3,0.333,2,0.333,6,2,1,2,4,0,17,0,5,6,236,0,2,3,0
Dan Langhi,langhda01,SF,2003-04,players03-04.csv,MIL,2,0.333,6,1,0.5,2,26,0,0,1,0.438,3,0.375,8,0,0,0,2,0,20,0,2,7,236,0,0,1,0
Rusty LaRue,larueru01,PG,2003-04,players03-04.csv,GSW,0,0,2,1,1,1,30,2,0,3,0.5,1,0.333,3,1,0.5,2,4,0,22,0,2,4,237,2,4,3,0
Voshon Lenard,lenarvo01,SG,2003-04,players03-04.csv,DEN,288,0.447,644,106,0.367,289,30,151,12,154,0.479,394,0.422,933,144,0.791,182,73,70,2233,46,177,1038,238,61,101,200,0
Quincy Lewis,lewisqu01,SF,2003-04,players03-04.csv,MIN,5,0.333,15,2,0.4,5,26,2,2,6,0.4,7,0.35,20,0,0,0,14,0,65,1,10,16,239,2,3,7,0
Rashard Lewis,lewisra02,SF,2003-04,players03-04.csv,SEA,390,0.463,843,145,0.376,386,24,175,54,385,0.494,535,0.435,1229,206,0.763,270,80,80,2931,133,233,1421,240,99,135,518,0
Randy Livingston,livinra01,PG,2003-04,players03-04.csv,LAC,2,0.286,7,0,0,3,28,4,0,5,0.2,2,0.2,10,4,0.667,6,4,0,48,2,7,8,241,2,4,7,0
Raül López,lopezra01,PG,2003-04,players03-04.csv,UTA,198,0.458,432,25,0.294,85,23,305,2,131,0.456,223,0.431,517,101,0.863,117,82,11,1617,24,200,572,242,62,174,155,0
Tyronn Lue,luety01,PG,2003-04,players03-04.csv,ORL,229,0.453,505,80,0.383,209,26,317,5,161,0.489,309,0.433,714,101,0.771,131,76,69,2332,26,185,799,243,61,124,187,0
George Lynch,lynchge01,SF,2003-04,players03-04.csv,NOH,106,0.449,236,43,0.309,139,33,117,18,216,0.455,149,0.397,375,34,0.667,51,78,51,1701,96,159,375,244,48,64,312,0
Mark Madsen,madsema01,C,2003-04,players03-04.csv,MIN,101,0.51,198,0,0,6,28,28,18,138,0.495,101,0.495,204,57,0.483,118,72,12,1246,134,175,259,245,33,47,272,0
Corey Maggette,maggeco01,SF,2003-04,players03-04.csv,LAC,377,0.482,782,76,0.329,231,24,224,16,334,0.485,453,0.447,1013,526,0.848,620,73,72,2628,96,217,1508,246,65,207,430,0
Jamaal Magloire,magloja01,C,2003-04,players03-04.csv,NOH,383,0.474,808,0,0,1,25,86,101,579,0.473,383,0.473,809,353,0.751,470,82,82,2777,268,278,1119,247,43,201,847,0
Karl Malone*,malonka01,PF,2003-04,players03-04.csv,LAL,193,0.484,399,0,0,1,40,163,20,306,0.483,193,0.483,400,168,0.747,225,42,42,1373,61,116,554,248,50,103,367,0
Stephon Marbury,marbust01,PG,2003-04,players03-04.csv,TOT,511,0.46,1112,87,0.318,274,26,719,9,205,0.463,598,0.431,1386,356,0.817,436,81,81,3254,58,172,1639,249,129,249,263,0
Stephon Marbury,marbust01,PG,2003-04,players03-04.csv,PHO,225,0.461,488,37,0.314,118,26,281,5,98,0.463,262,0.432,606,147,0.795,185,34,34,1415,19,74,708,249,64,97,117,0
Stephon Marbury,marbust01,PG,2003-04,players03-04.csv,NYK,286,0.458,624,50,0.321,156,26,438,4,107,0.463,336,0.431,780,209,0.833,251,47,47,1839,39,98,931,249,65,152,146,0
Shawn Marion,mariosh01,SF,2003-04,players03-04.csv,PHO,500,0.465,1076,90,0.34,265,25,214,104,525,0.474,590,0.44,1341,228,0.851,268,79,79,3217,212,203,1498,250,167,156,737,0
Donyell Marshall,marshdo01,PF,2003-04,players03-04.csv,TOT,339,0.488,695,131,0.403,325,30,122,124,598,0.525,470,0.461,1020,134,0.736,182,82,74,2988,210,247,1205,251,93,117,808,0
Donyell Marshall,marshdo01,PF,2003-04,players03-04.csv,CHI,46,0.422,109,11,0.407,27,30,28,20,71,0.46,57,0.419,136,14,0.7,20,16,8,408,28,47,139,251,13,22,99,0
Donyell Marshall,marshdo01,PF,2003-04,players03-04.csv,TOR,293,0.5,586,120,0.403,298,30,94,104,527,0.535,413,0.467,884,120,0.741,162,66,66,2580,182,200,1066,251,80,95,709,0
Darrick Martin,martida01,PG,2003-04,players03-04.csv,MIN,14,0.341,41,6,0.231,26,32,23,1,5,0.343,20,0.299,67,9,1,9,16,0,172,2,23,55,252,2,7,7,0
Kenyon Martin,martike01,PF,2003-04,players03-04.csv,NJN,432,0.494,875,7,0.28,25,26,160,82,484,0.492,439,0.488,900,201,0.684,294,65,62,2252,133,230,1086,253,95,168,617,0
Jamal Mashburn,mashbja01,SF,2003-04,players03-04.csv,NOH,137,0.414,331,19,0.284,67,31,47,5,98,0.416,156,0.392,398,65,0.813,80,19,18,730,19,42,396,254,14,37,117,0
Desmond Mason,masonde01,SF,2003-04,players03-04.csv,MIL,400,0.483,828,9,0.231,39,26,152,24,266,0.477,409,0.472,867,356,0.769,463,82,31,2534,93,191,1183,255,60,148,359,0
Roger Mason,masonro01,SG,2003-04,players03-04.csv,TOT,19,0.322,59,13,0.333,39,23,26,6,30,0.393,32,0.327,98,19,0.864,22,26,3,328,1,36,96,256,11,20,31,0
Roger Mason,masonro01,SG,2003-04,players03-04.csv,CHI,0,0,5,1,0.167,6,23,3,0,3,0.136,1,0.091,11,0,0,0,3,0,43,0,5,3,256,1,2,3,0
Roger Mason,masonro01,SG,2003-04,players03-04.csv,TOR,19,0.352,54,12,0.364,33,23,23,6,27,0.425,31,0.356,87,19,0.864,22,23,3,285,1,31,93,256,10,18,28,0
Tony Massenburg,masseto01,PF,2003-04,players03-04.csv,SAC,104,0.477,218,0,0,1,36,29,18,131,0.475,104,0.475,219,43,0.683,63,59,0,789,57,144,251,257,14,45,188,0
Walter McCarty,mccarwa01,PF,2003-04,players03-04.csv,BOS,66,0.42,157,137,0.374,366,29,124,22,211,0.519,203,0.388,523,62,0.756,82,77,23,1900,28,179,605,258,72,91,239,0
Amal McCaskill,mccasam01,C,2003-04,players03-04.csv,PHI,47,0.405,116,0,0,1,30,20,20,85,0.402,47,0.402,117,19,0.704,27,59,3,636,48,89,113,259,12,25,133,0
Jelani McCoy,mccoyje01,C,2003-04,players03-04.csv,CLE,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,0,2,0,12,1,4,0,260,0,1,4,0
Antonio McDyess,mcdyean01,PF,2003-04,players03-04.csv,TOT,126,0.47,268,0,0,0,29,36,24,187,0.47,126,0.47,268,38,0.551,69,42,20,927,70,117,290,261,37,57,257,0
Antonio McDyess,mcdyean01,PF,2003-04,players03-04.csv,NYK,65,0.458,142,0,0,0,29,20,11,88,0.458,65,0.458,142,22,0.579,38,18,6,421,31,46,152,261,12,27,119,0
Antonio McDyess,mcdyean01,PF,2003-04,players03-04.csv,PHO,61,0.484,126,0,0,0,29,16,13,99,0.484,61,0.484,126,16,0.516,31,24,14,506,39,71,138,261,25,30,138,0
Tracy McGrady*,mcgratr01,SG,2003-04,players03-04.csv,ORL,479,0.455,1053,174,0.339,513,24,370,42,307,0.473,653,0.417,1566,398,0.796,500,67,67,2675,95,129,1878,262,93,179,402,0
Jeff McInnis,mcinnje01,SG-PG,2003-04,players03-04.csv,TOT,288,0.465,620,46,0.362,127,29,430,6,143,0.478,334,0.447,747,114,0.797,143,70,57,2365,33,163,828,263,72,120,176,0
Jeff McInnis,mcinnje01,SG,2003-04,players03-04.csv,POR,181,0.491,369,15,0.319,47,29,196,2,78,0.489,196,0.471,416,58,0.763,76,39,26,1269,16,94,465,263,36,61,94,0
Jeff McInnis,mcinnje01,PG,2003-04,players03-04.csv,CLE,107,0.426,251,31,0.388,80,29,234,4,65,0.464,138,0.417,331,56,0.836,67,31,31,1096,17,69,363,263,36,59,82,0
Aaron McKie,mckieaa01,SF,2003-04,players03-04.csv,PHI,190,0.469,405,75,0.436,172,31,195,23,208,0.524,265,0.459,577,84,0.757,111,75,41,2112,45,142,689,264,85,103,253,0
Keith McLeod,mcleoke01,PG,2003-04,players03-04.csv,MIN,26,0.361,72,1,0.1,10,24,59,1,29,0.335,27,0.329,82,33,0.767,43,33,0,391,5,39,88,265,16,29,34,0
Stanislav Medvedenko,medvest01,PF,2003-04,players03-04.csv,LAL,237,0.444,534,0,0,3,24,57,18,195,0.441,237,0.441,537,89,0.767,116,68,38,1442,148,191,563,266,38,59,343,0
Ron Mercer,mercero01,SG,2003-04,players03-04.csv,SAS,88,0.431,204,2,0.286,7,27,22,5,39,0.431,90,0.427,211,13,0.765,17,39,0,516,10,37,195,267,14,26,49,0
Chris Mihm,mihmch01,C-PF,2003-04,players03-04.csv,TOT,186,0.488,381,0,0,0,24,21,63,257,0.488,186,0.488,381,110,0.663,166,76,17,1330,156,208,482,268,37,90,413,0
Chris Mihm,mihmch01,PF,2003-04,players03-04.csv,CLE,59,0.465,127,0,0,0,24,10,22,93,0.465,59,0.465,127,34,0.708,48,22,1,391,47,58,152,268,9,25,140,0
Chris Mihm,mihmch01,C,2003-04,players03-04.csv,BOS,127,0.5,254,0,0,0,24,11,41,164,0.5,127,0.5,254,76,0.644,118,54,16,939,109,150,330,268,28,65,273,0
