Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season
370,Chris Webber,C,20,GSW,76,2438,21.7,0.559,0.014,0.342,13.8,17,15.4,17.1,1.8,4.1,14.7,23.7,4.6,3.2,7.8,0.154,2.9,1.1,4,3.6,1993-94
371,Bill Wennington,C,30,CHI,76,1371,14,0.52,0.004,0.183,10,20.2,15.1,7.9,1.6,1.5,12.6,19.2,1.3,2.3,3.5,0.124,-2.4,0.2,-2.3,-0.1,1993-94
372,Matt Wenstrom,C,23,BOS,11,37,15.6,0.625,0,1,18.2,18.4,18.3,0,0,3.4,21.7,21.6,0,0,0.1,0.098,-2.2,-1.6,-3.7,0,1993-94
373,David Wesley,PG,23,NJN,60,542,13,0.464,0.27,0.305,1.9,6.7,4.3,33.3,3.5,0.5,20.9,19.4,-0.1,0.7,0.6,0.053,-1.6,0.6,-0.9,0.2,1993-94
374,Doug West,SG,26,MIN,72,2182,13.3,0.532,0.009,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,1.6,0.9,2.6,0.056,-1.3,-1.2,-2.6,-0.3,1993-94
375,Mark West,C,33,PHO,82,1236,12.3,0.567,0,0.406,10.3,16.5,13.4,3.6,1.2,5.5,18,13.9,0.8,1.6,2.4,0.094,-3.4,1.1,-2.2,-0.1,1993-94
376,Ennis Whatley,PG,31,ATL,82,1004,12.8,0.551,0.025,0.28,2.4,8.5,5.4,25.7,3,0.1,22.7,14.7,0.8,1.4,2.2,0.105,-2.4,1.5,-1,0.3,1993-94
377,Randy White,PF,26,DAL,18,320,11.4,0.454,0.179,0.295,9.8,20.1,14.6,5.4,1.6,2.1,12.5,19.1,-0.1,0.3,0.2,0.032,-3,-0.9,-3.8,-0.1,1993-94
378,Chris Whitney,PG,22,SAS,40,339,3.5,0.406,0.366,0.183,1.7,7.6,4.8,21.4,1.7,0.2,29.5,16.6,-0.7,0.3,-0.3,-0.049,-7.1,-1,-8.2,-0.5,1993-94
379,Morlon Wiley,PG,27,TOT,16,158,4.1,0.362,0.345,0,0,7.5,3.6,20.1,4.8,0,37,12.4,-0.4,0.2,-0.2,-0.069,-7.4,2.8,-4.6,-0.1,1993-94
379,Morlon Wiley,PG,27,MIA,4,34,4.2,0.438,0.5,0,0,13.4,6.7,28.6,3,0,42.9,17.7,-0.1,0,-0.1,-0.104,-6.4,-0.2,-6.6,0,1993-94
379,Morlon Wiley,PG,27,DAL,12,124,4.1,0.333,0.286,0,0,5.9,2.7,17.8,5.3,0,34.4,10.9,-0.3,0.1,-0.2,-0.059,-7.6,3.6,-4.1,-0.1,1993-94
380,Dominique Wilkins,SF,34,TOT,74,2635,21.4,0.529,0.186,0.329,7.5,12.3,9.9,11.3,1.7,0.7,8.6,32,5.6,2.8,8.4,0.153,4.2,-1.6,2.6,3,1993-94
380,Dominique Wilkins,SF,34,ATL,49,1687,21.1,0.526,0.199,0.323,7.7,12.2,9.9,11.9,1.9,0.8,9.5,32,3.5,2.3,5.8,0.166,3.9,-1.1,2.7,2,1993-94
380,Dominique Wilkins,SF,34,LAC,25,948,21.8,0.535,0.164,0.338,7.1,12.5,9.9,10.3,1.5,0.5,7.1,31.9,2.1,0.5,2.6,0.13,4.7,-2.5,2.2,1,1993-94
381,Gerald Wilkins,SG,30,CLE,82,2768,14.9,0.539,0.217,0.256,4.4,8.3,6.4,14.7,2,0.9,10.8,19.7,4.2,2.6,6.8,0.118,1,0.1,1.1,2.1,1993-94
382,Aaron Williams,PF,22,UTA,6,12,-7,0.237,0,0.125,9.8,19,14.4,13,0,0,10.6,34.8,-0.1,0,-0.1,-0.327,-17.6,-6.3,-23.9,-0.1,1993-94
383,Buck Williams,PF,33,POR,81,2636,14,0.598,0.002,0.565,12.5,22.8,17.4,4.1,1.1,1.1,14.5,11.8,4.7,3.2,7.9,0.143,-0.2,-0.4,-0.6,0.9,1993-94
384,Corey Williams,PG,23,MIN,4,46,8,0.409,0.077,0.077,2.6,12.5,7.6,20.1,2.2,0,13,14.7,0,0,0,0.009,-5.7,0.5,-5.2,0,1993-94
385,Herb Williams,C,35,NYK,70,774,10.4,0.463,0.004,0.18,8.4,18.1,13.3,5.6,1.2,3.9,13.4,16.4,-0.2,1.7,1.6,0.098,-4.3,1.6,-2.7,-0.1,1993-94
386,Hot Rod Williams,PF,31,CLE,76,2660,16.2,0.532,0,0.419,9,16.1,12.6,11.3,1.5,3.2,12.5,18.8,3.8,3.6,7.4,0.134,0.6,0.9,1.5,2.4,1993-94
387,Jayson Williams,PF,25,NJN,70,877,13,0.466,0,0.406,12.9,18.8,15.8,4.5,1,2.5,9.2,18.3,0.7,1.1,1.8,0.099,-2.8,-0.8,-3.6,-0.4,1993-94
388,John Williams,SF,27,LAC,34,725,10.5,0.469,0.106,0.191,5.5,13.1,9.3,18.2,1.7,0.8,14.7,13.6,0.3,0.5,0.8,0.05,-2.1,0.4,-1.7,0,1993-94
389,Kenny Williams,SF,24,IND,68,982,15.8,0.509,0.01,0.164,11.4,12.7,12.1,8.7,1.3,3.4,9.7,20.7,1.2,1.2,2.4,0.119,0.5,0,0.5,0.6,1993-94
390,Lorenzo Williams,PF,24,TOT,38,716,11.1,0.45,0.009,0.255,13.9,20.6,17,4.9,1.3,4.3,15.2,8.5,0.4,0.7,1.1,0.072,-2.5,0,-2.5,-0.1,1993-94
390,Lorenzo Williams,PF,24,ORL,3,19,12.6,0.167,0.167,0,17.9,5.8,11.8,13.3,5.3,9.9,0,13.5,0,0,0,0.049,-1.7,4.4,2.7,0,1993-94
390,Lorenzo Williams,PF,24,CHH,1,19,3.3,0,0,0,0,22.6,11.6,0,2.6,6.5,50,4.5,0,0,0,-0.04,-7.4,0.7,-6.7,0,1993-94
390,Lorenzo Williams,PF,24,DAL,34,678,11.3,0.468,0,0.272,14.2,20.9,17.3,4.8,1.1,4.1,15.4,8.5,0.4,0.6,1.1,0.076,-2.4,-0.1,-2.5,-0.1,1993-94
391,Micheal Williams,PG,27,MIN,71,2206,18,0.563,0.066,0.578,3.6,8,5.9,37.8,2.7,0.7,19.1,21.1,4.1,1.5,5.6,0.122,2,-0.1,1.9,2.2,1993-94
392,Reggie Williams,SF,29,DEN,82,2654,13.1,0.478,0.227,0.222,4.2,11.9,8.2,17.6,2.2,1.6,12.8,20.5,0.9,3.9,4.8,0.088,-0.8,1.3,0.6,1.7,1993-94
393,Scott Williams,C,25,CHI,38,638,15.4,0.518,0.021,0.415,12.6,20.6,16.6,9.5,1.3,2.3,13.6,22.4,0.6,1.1,1.7,0.125,-2.3,-0.4,-2.7,-0.1,1993-94
394,Walt Williams,SF,23,SAC,57,1356,10.4,0.467,0.228,0.402,5.6,13.5,9.5,15.3,1.9,1.1,17.5,25.7,-1.7,1,-0.7,-0.024,-3.1,-0.9,-4.1,-0.7,1993-94
395,Kevin Willis,PF,31,ATL,80,2867,19.4,0.538,0.019,0.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,5.1,5.1,10.2,0.17,1.3,-0.9,0.4,1.7,1993-94
396,Trevor Wilson,PF,25,TOT,57,1221,11.8,0.505,0.005,0.428,10.5,14,12.2,9,1.5,0.6,16.8,19.1,0,0.8,0.8,0.031,-2,-1.3,-3.3,-0.4,1993-94
396,Trevor Wilson,PF,25,LAL,5,126,15.1,0.51,0,0.641,9.9,14.4,12.1,14,2,0.5,10.7,18.7,0.2,0.1,0.3,0.101,0.1,-0.4,-0.3,0.1,1993-94
396,Trevor Wilson,PF,25,SAC,52,1095,11.5,0.505,0.006,0.404,10.5,14,12.2,8.4,1.5,0.6,17.5,19.2,-0.1,0.7,0.5,0.023,-2.2,-1.4,-3.6,-0.4,1993-94
397,David Wingate,SG,30,CHH,50,1005,10.8,0.507,0.042,0.18,3.4,11.1,7.4,14.4,2.1,0.4,14.8,15.2,0.3,0.6,1,0.046,-2.2,-0.3,-2.5,-0.1,1993-94
398,David Wood,PF,29,DET,78,1182,11.1,0.546,0.189,0.317,9.6,12.8,11.2,6.1,1.7,1,10.6,12.2,1.7,0.6,2.3,0.095,-2.2,-0.2,-2.4,-0.1,1993-94
399,Randy Woods,PG,23,LAC,40,352,12.8,0.489,0.586,0.263,4,4.8,4.4,28.6,3.3,0.3,18.6,21.4,0,0.2,0.3,0.035,0.2,-0.6,-0.4,0.1,1993-94
400,Orlando Woolridge,SF,34,PHI,74,1955,13.9,0.517,0.018,0.391,5.8,11,8.4,11.9,1.1,1.7,13.6,23.3,0.7,0.7,1.5,0.036,-1.4,-1.7,-3.1,-0.5,1993-94
401,Haywoode Workman,PG,28,IND,65,1714,12.9,0.49,0.122,0.252,2.2,11.2,6.9,34.3,2.6,0.2,22.8,16.9,0.7,2.2,2.8,0.08,-0.9,0.4,-0.4,0.7,1993-94
402,James Worthy,SF,32,LAL,80,1597,12.8,0.452,0.132,0.161,3.1,9.4,6.2,15.6,1.4,0.7,9.8,26.2,-0.5,0.5,0.1,0.002,-0.6,-2.3,-2.9,-0.4,1993-94
403,Luther Wright,C,22,UTA,15,92,-0.4,0.384,0.043,0.174,7.6,4.9,6.3,0,0.6,1.5,19.5,14.8,-0.2,0.1,-0.1,-0.064,-9.5,-2.8,-12.3,-0.2,1993-94
1,Alaa Abdelnaby,PF,26,TOT,54,506,12.6,0.519,0.009,0.152,8.7,17.4,13.1,5,1.5,1.8,15.4,25.6,-0.4,0.7,0.3,0.027,-4.4,0.1,-4.3,-0.3,1994-95
1,Alaa Abdelnaby,PF,26,SAC,51,476,14.1,0.54,0.009,0.159,8.5,17.3,13,5.3,1.6,1.9,14.5,25.7,-0.1,0.7,0.6,0.058,-3.6,0.5,-3.1,-0.1,1994-95
1,Alaa Abdelnaby,PF,26,PHI,3,30,-12.5,0.091,0,0,11.6,19.6,15.5,0,0,0,31.3,23.8,-0.3,0,-0.3,-0.466,-17.6,-7.3,-24.9,-0.2,1994-95
2,Mahmoud Abdul-Rauf,PG,25,DEN,73,2082,17.8,0.543,0.214,0.155,1.9,5.9,3.9,23,1.9,0.3,10,25.8,3.8,1.3,5,0.115,2.3,-1.2,1.2,1.7,1994-95
3,Michael Adams,PG,32,CHH,29,443,17.7,0.583,0.547,0.203,1.7,5.9,3.9,34.6,2.7,0.2,13.9,19.6,1.1,0.5,1.6,0.169,2.5,0.8,3.3,0.6,1994-95
4,Rafael Addison,SF,30,DET,79,1776,11.3,0.521,0.142,0.169,4.4,11.6,8,9.9,1.5,1,10.8,17.8,0.9,0.6,1.5,0.04,-2.2,-1,-3.3,-0.6,1994-95
5,Danny Ainge,SG,35,PHO,74,1374,14.3,0.596,0.507,0.308,2.1,7,4.6,21.7,1.7,0.4,14.2,17.6,2.8,0.6,3.4,0.118,0.9,-0.4,0.4,0.8,1994-95
6,Victor Alexander,C,25,GSW,50,1237,12.8,0.53,0.056,0.134,7.7,18.4,13,7.8,1.1,1.6,13.8,18.8,0.3,0.8,1.1,0.044,-2.2,-0.7,-2.9,-0.3,1994-95
7,Derrick Alston,C,22,PHI,64,1032,11.6,0.481,0.016,0.465,11,13.8,12.4,5.1,2,2.5,14.6,15.7,0,1,1,0.045,-2.5,-0.1,-2.6,-0.2,1994-95
8,Greg Anderson,PF,30,ATL,51,622,12.6,0.547,0,0.683,11.3,24.2,17.6,4.1,2,3.9,19.1,12.2,0.3,1.3,1.5,0.118,-3.9,1.7,-2.2,0,1994-95
9,Kenny Anderson,PG,24,NJN,72,2689,18,0.522,0.285,0.402,3,7.2,5.1,43.1,2,0.4,15.6,23.5,4.8,2,6.8,0.122,3,-0.7,2.2,2.8,1994-95
10,Nick Anderson,SG,27,ORL,76,2588,17.5,0.593,0.467,0.22,3.9,10.7,7.4,17.4,2.4,0.6,12.2,19.1,5.7,2.6,8.3,0.154,3.4,0.7,4,3.9,1994-95
11,Willie Anderson,SG,28,SAS,38,556,10.3,0.514,0.117,0.253,3.2,7.8,5.6,13.8,2.4,1.2,17.4,17.3,0,0.7,0.7,0.061,-2.8,1.7,-1.1,0.1,1994-95
12,Greg Anthony,PG,27,NYK,61,943,15,0.57,0.529,0.259,0.9,6.8,4,27.4,2.8,0.6,14.9,18.6,1.5,1.4,2.9,0.147,0.9,1.7,2.5,1.1,1994-95
13,B.J. Armstrong,PG,27,CHI,82,2577,15.1,0.577,0.283,0.261,1.1,7.4,4.3,14.7,1.7,0.2,9.4,19,5.4,2.8,8.1,0.152,1,-0.1,1,1.9,1994-95
14,Darrell Armstrong,PG,26,ORL,3,8,40.2,0.563,0.75,0.25,14.8,0,7.2,76.1,6.3,0,10.1,53,0.1,0,0.1,0.492,13.9,3.7,17.6,0,1994-95
15,Vincent Askew,SG,28,SEA,71,1721,13.6,0.577,0.187,0.472,4.6,7.9,6.2,14.8,1.4,0.6,12.3,17.4,3.3,1.3,4.6,0.128,0.4,-0.5,-0.1,0.8,1994-95
16,Keith Askins,SF,27,MIA,50,854,12.3,0.493,0.377,0.275,11.6,15.7,13.6,6.5,2.1,1.5,9.7,13.3,1,0.9,1.9,0.107,-0.5,0.4,-0.1,0.4,1994-95
17,Stacey Augmon,SG,26,ATL,76,2362,16,0.512,0.03,0.395,7.6,10.7,9.1,14.3,2.3,1.5,12.9,22.7,1.9,3.2,5.1,0.103,0.1,0.6,0.7,1.6,1994-95
18,Anthony Avent,PF,25,ORL,71,1066,9.8,0.466,0,0.307,10.7,20.4,15.7,5,1.3,3.2,16.1,13.3,0.1,1.5,1.5,0.069,-4.1,0.1,-4,-0.5,1994-95
19,Vin Baker,PF,23,MIL,82,3361,16.6,0.511,0.02,0.352,10,20.6,15.1,15.1,1.3,2.6,13.5,21.6,2.7,3.1,5.8,0.083,0.2,-0.1,0.2,1.8,1994-95
20,Charles Barkley,PF,31,PHO,68,2382,25.2,0.572,0.192,0.444,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,7.4,3.3,10.6,0.214,5.6,0.7,6.3,5,1994-95
21,Dana Barros,PG,27,PHI,82,3318,20.9,0.632,0.365,0.331,0.9,8.7,4.8,32.6,2.4,0.1,15.3,21.2,10.5,2.2,12.7,0.183,4.7,0.2,5,5.8,1994-95
22,Jon Barry,SG,25,MIL,52,602,12.6,0.564,0.358,0.597,2.9,7,4.9,21.2,2.6,0.5,19.5,15.5,0.7,0.4,1.1,0.084,-1.1,0.6,-0.6,0.2,1994-95
23,John Battle,SG,32,CLE,28,280,10.8,0.462,0.272,0.228,1.3,3.7,2.5,24.6,1.6,0.3,11.9,24.4,0,0.3,0.2,0.038,-2.3,-1.1,-3.4,-0.1,1994-95
24,Sergei Bazarevich,PG,29,ATL,10,74,13.6,0.578,0.273,0.409,1.5,9.7,5.5,31.4,0.7,1,21.2,20.2,0.1,0.1,0.2,0.101,-1.3,-0.3,-1.6,0,1994-95
25,Benoit Benjamin,C,30,NJN,61,1598,13.9,0.555,0,0.33,6.4,23.7,15.1,4.2,0.7,2.8,17.1,20.1,0.1,2.1,2.2,0.066,-2.6,-0.2,-2.8,-0.3,1994-95
26,Elmer Bennett,PG,24,CLE,4,18,32.5,0.588,0.182,0.364,0,7.2,3.5,46.5,12.6,0,19,42,0,0.1,0.1,0.206,2,12.4,14.3,0.1,1994-95
27,Tony Bennett,PG,25,CHH,3,46,5.2,0.538,0.692,0,0,4.9,2.6,13.6,0,0,18.8,16.1,0,0,0,-0.006,-5.1,-1.9,-7,-0.1,1994-95
28,David Benoit,SF,26,UTA,71,1841,13.9,0.564,0.196,0.267,6.9,17.6,12.5,4.7,1.3,2.1,10.3,18,2.3,2.4,4.6,0.121,-0.1,-0.3,-0.4,0.8,1994-95
29,James Blackwell,PG,26,TOT,13,80,11.6,0.628,0,0.231,2.8,13,8,20,2.6,0,25.9,10.6,0.1,0.1,0.2,0.091,-1.8,2.5,0.7,0.1,1994-95
29,James Blackwell,PG,26,CHH,4,19,14.2,0.667,0,0,0,17.9,9.3,39.6,2.8,0,40,12.2,0,0,0,0.104,-1.6,2.9,1.3,0,1994-95
29,James Blackwell,PG,26,BOS,9,61,10.8,0.618,0,0.3,3.7,11.5,7.6,14,2.5,0,20.9,10.2,0.1,0,0.1,0.087,-1.9,2.4,0.5,0,1994-95
30,Mookie Blaylock,PG,27,ATL,80,3069,19.2,0.531,0.463,0.179,4.3,10.7,7.5,34.2,3.5,0.6,15.8,22.7,4.6,4.8,9.4,0.147,3.5,1.5,5.1,5.4,1994-95
31,Corie Blount,PF,26,CHI,68,889,11.7,0.497,0.01,0.319,14.2,17.6,15.9,9.8,1.5,2.8,19.8,14.9,0.3,1.5,1.7,0.094,-3,0.6,-2.4,-0.1,1994-95
32,Muggsy Bogues,PG,30,CHH,78,2629,16.9,0.533,0.041,0.247,2.4,8.9,5.8,40.3,2.1,0,14,16.6,5.8,2.8,8.6,0.157,1.2,0.3,1.5,2.3,1994-95
33,Manute Bol,C,32,GSW,5,81,9.5,0.75,0.5,0,1.4,15.2,8.2,0,0,7.6,9.1,5.7,0.1,0.1,0.1,0.083,-1.4,2.4,0.9,0.1,1994-95
34,Walter Bond,SG,25,TOT,23,290,10.3,0.577,0.488,0.238,3.6,9.8,6.8,12.1,1.1,1.1,15.5,17.1,0.2,0.2,0.4,0.072,-1,-0.4,-1.5,0,1994-95
34,Walter Bond,SG,25,DET,5,51,3,0.363,0.333,0.333,2.3,9.2,5.7,19.2,1,0,17.9,14.7,-0.1,0,-0.1,-0.063,-6.9,-1.4,-8.2,-0.1,1994-95
34,Walter Bond,SG,25,UTA,18,239,11.8,0.614,0.514,0.222,3.9,9.9,7.1,10.6,1.1,1.4,15,17.7,0.3,0.2,0.5,0.101,0.2,-0.2,0,0.1,1994-95
35,Anthony Bonner,PF,26,NYK,58,1126,9.4,0.497,0.026,0.347,12.2,15,13.7,10.5,2.2,1.5,26.2,12.3,-0.2,2,1.8,0.079,-3.5,2,-1.6,0.1,1994-95
36,Anthony Bowie,SG,31,ORL,77,1261,11.7,0.532,0.108,0.198,5.1,7.5,6.3,17.3,1.9,1.1,17.7,16.6,1,1,2,0.077,-1.8,-0.1,-1.9,0,1994-95
37,Sam Bowie,C,33,LAL,67,1225,10.4,0.5,0.041,0.333,6.5,19.5,13,13.2,0.9,4.5,22.9,14,-0.3,1.4,1.1,0.044,-3.8,1.4,-2.4,-0.1,1994-95
38,Shawn Bradley,C,22,PHI,82,2365,14.8,0.489,0.004,0.335,11.9,20.7,16.2,3.7,1.2,8.5,15.2,17.7,-0.1,3.6,3.5,0.071,-3,1.6,-1.4,0.3,1994-95
39,Terrell Brandon,PG,24,CLE,67,1961,18.7,0.527,0.159,0.244,2.2,9.9,5.9,35.8,3.1,0.6,14.6,24.2,2.6,3,5.6,0.137,2.2,1.6,3.8,2.8,1994-95
40,Tim Breaux,SF,24,HOU,42,340,8.9,0.449,0.207,0.405,5.7,5.8,5.7,6.6,1.6,0.8,10.1,20.9,-0.2,0.2,0,0,-3.7,-1.4,-5,-0.3,1994-95
41,Scott Brooks,PG,29,TOT,59,808,14.9,0.55,0.251,0.287,1.8,7.3,4.5,22,2.1,0.3,13.2,18.6,1.3,0.5,1.9,0.11,-0.6,0.4,-0.2,0.4,1994-95
41,Scott Brooks,PG,29,HOU,28,186,17.3,0.647,0.262,0.323,0.6,7.1,4,19.3,2.2,0.4,15.9,21.3,0.4,0.1,0.5,0.139,0.5,0,0.6,0.1,1994-95
41,Scott Brooks,PG,29,DAL,31,622,14.1,0.52,0.248,0.276,2.1,7.4,4.6,22.8,2.1,0.3,12.3,17.8,0.9,0.4,1.3,0.102,-1,0.6,-0.4,0.3,1994-95
42,Chucky Brown,SF,26,HOU,41,814,12.4,0.619,0.017,0.356,9.5,16.8,13.3,5.5,0.7,1.2,12.6,12.7,1.3,0.8,2.1,0.123,-1.6,-0.8,-2.4,-0.1,1994-95
43,Dee Brown,SG,26,BOS,79,2792,15.7,0.562,0.335,0.284,2.6,7.8,5.1,16.7,2,1.2,11.7,19.3,5,1.8,6.8,0.117,1.8,0.3,2.1,2.9,1994-95
44,Mike Brown,C,31,MIN,27,213,1.8,0.337,0.025,0.675,5.2,20.5,13,7.1,1.7,0,23.6,14.6,-0.6,0.2,-0.4,-0.097,-8.6,-1.5,-10.1,-0.4,1994-95
45,P.J. Brown,C,25,NJN,80,2466,12.1,0.492,0.042,0.363,7.9,13.7,10.8,8.6,1.5,3.8,10.8,13.2,1.7,2.9,4.6,0.09,-2,1.6,-0.5,0.9,1994-95
46,Randy Brown,PG,26,SAC,67,1086,11.8,0.491,0.164,0.286,2.6,8.9,5.8,18.9,4.7,1.3,19.4,16.4,-0.3,1.9,1.6,0.071,-3.7,4.2,0.4,0.6,1994-95
47,Mark Bryant,PF,29,POR,49,658,13.2,0.555,0.01,0.328,9,19.1,13.8,6.4,1.5,1.8,15.1,16.6,0.6,1,1.6,0.116,-2.5,1.2,-1.3,0.1,1994-95
48,Jud Buechler,SF,26,CHI,57,605,13.8,0.542,0.262,0.213,7,12.1,9.6,12.6,2.1,1.5,13,16.9,0.7,0.9,1.5,0.122,-0.3,0.6,0.3,0.4,1994-95
49,Scott Burrell,SF,24,CHH,65,2014,15,0.571,0.396,0.243,5.9,15.3,10.8,12.6,2,1.4,11.5,17,2.8,2.9,5.6,0.135,1.1,1.1,2.2,2.1,1994-95
50,Willie Burton,SF,26,PHI,53,1564,13.9,0.561,0.454,0.441,3.6,8.6,6.1,10.4,1.1,0.9,14.4,24.1,1.9,0.6,2.6,0.079,0.8,-1.9,-1.1,0.4,1994-95
51,Mitchell Butler,SG,24,WSB,76,1554,10,0.506,0.278,0.364,3.1,9.8,6.3,8.8,2,0.5,15.2,19.6,-0.5,0.8,0.3,0.01,-2.9,-0.7,-3.6,-0.6,1994-95
52,Michael Cage,C,33,CLE,82,2040,13.5,0.537,0.006,0.259,12.1,22.8,17.3,4.5,1.7,2.6,12.9,10.2,2.1,3.7,5.8,0.137,-1,1.2,0.2,1.1,1994-95
53,Adrian Caldwell,PF,28,HOU,7,30,4.4,0.377,0,1.5,4,32.8,19.1,0,1.7,0,13.1,11.4,0,0.1,0,0.02,-7.8,0.7,-7.2,0,1994-95
54,Elden Campbell,PF,26,LAL,73,2076,15.4,0.5,0.001,0.369,8.9,14.8,11.9,6.8,1.7,4.4,9.7,21,1.5,2.3,3.8,0.087,-1.6,0,-1.6,0.2,1994-95
55,Tony Campbell,SF,32,CLE,78,1128,12.9,0.508,0.107,0.406,6.4,10.6,8.5,11.1,1.6,0.6,12.3,22.4,0.7,1.4,2.1,0.089,-2,-0.4,-2.3,-0.1,1994-95
56,Antoine Carr,C,33,UTA,78,1677,13.9,0.588,0.007,0.368,6.4,13,9.9,6.2,0.7,3.3,12.1,19.5,2.4,1.9,4.3,0.123,-1.4,-0.2,-1.6,0.2,1994-95
57,Bill Cartwright,C,37,SEA,29,430,4,0.434,0,0.348,7,16.8,12,3,0.7,0.5,18.5,9.8,-0.2,0.4,0.2,0.021,-5.2,-1,-6.2,-0.5,1994-95
58,Sam Cassell,PG,25,HOU,82,1882,15.9,0.556,0.322,0.428,2.4,10.1,6.4,32.3,2.5,0.5,19.2,20.8,2.7,2,4.7,0.12,0,0.2,0.3,1.1,1994-95
59,Duane Causwell,C,26,SAC,58,820,11.4,0.55,0.007,0.667,8.3,16.3,12.4,2.7,0.9,7.3,14.8,12.1,0.5,1.3,1.8,0.105,-3.9,2.5,-1.4,0.1,1994-95
60,Cedric Ceballos,SF,25,LAL,58,2029,19.9,0.57,0.149,0.299,9.2,16.1,12.6,8.9,1.5,0.6,11.5,26.5,3.5,1.7,5.2,0.123,2.8,-1.9,0.9,1.5,1994-95
61,Tom Chambers,PF,35,UTA,81,1240,12.5,0.517,0.056,0.316,7,14.1,10.7,8.9,1,2,9.7,19.7,1.2,1.4,2.5,0.098,-1.8,-0.4,-2.3,-0.1,1994-95
62,Rex Chapman,SG,27,WSB,45,1468,15.3,0.516,0.429,0.249,1.7,7.3,4.4,13.9,2.3,0.7,8,23,1.7,0.8,2.5,0.081,1.1,-0.4,0.7,1,1994-95
63,Calbert Cheaney,SG,23,WSB,78,2651,14.2,0.529,0.251,0.189,4.4,9.7,7,11,1.5,0.6,11,22.6,2.1,1.1,3.2,0.058,0.3,-1.3,-1.1,0.6,1994-95
64,Pete Chilcutt,PF,26,HOU,68,1347,11,0.517,0.262,0.128,9.5,17.1,13.5,7.1,0.9,2.2,15,13.6,0.6,1.4,2.1,0.074,-1.6,-0.6,-2.2,-0.1,1994-95
65,Chris Childs,PG,27,NJN,53,1021,11.2,0.495,0.448,0.262,1.5,5.9,3.7,33.8,2.1,0.2,19.6,16.7,0.5,0.8,1.2,0.058,-1.9,-0.3,-2.2,-0.1,1994-95
66,Doug Christie,SG,24,NYK,12,79,-3.7,0.31,0.318,0.227,4.6,14.3,9.7,14.6,1.3,1,34.9,21.6,-0.5,0.1,-0.3,-0.202,-12.9,-0.7,-13.5,-0.2,1994-95
67,Derrick Coleman,PF,27,NJN,56,2103,19,0.525,0.137,0.56,8.7,22.1,15.4,15.8,0.9,3.1,13.6,26.4,2.4,2.7,5.1,0.117,1.4,0.1,1.5,1.8,1994-95
68,Bimbo Coles,PG,26,MIA,68,2207,12.5,0.497,0.125,0.287,2.4,7.9,5.1,27.9,2.3,0.5,18.6,16.8,1.2,1.6,2.8,0.06,-1.3,-0.2,-1.5,0.3,1994-95
69,Steve Colter,PG,32,CLE,57,752,11.3,0.489,0.207,0.42,2.1,7.9,4.9,22.3,2.3,0.6,15.2,15.1,0.4,1,1.4,0.087,-2.4,1.5,-1,0.2,1994-95
70,Marty Conlon,C,27,MIL,82,2064,13.6,0.556,0.045,0.3,9.1,16,12.4,9,1.1,0.6,14.4,18.3,2,1.2,3.1,0.073,-1.2,-1.2,-2.4,-0.2,1994-95
71,Lester Conner,SG,35,LAL,2,5,18,1.136,,,0,0,0,0,10.1,0,0,7.6,0,0,0,0.44,-8,12.1,4.1,0,1994-95
72,Tyrone Corbin,SF,32,ATL,81,1389,12,0.488,0.121,0.246,8,14.1,11,8,2.1,0.9,12.6,19.2,0.2,2,2.1,0.073,-2.7,0.3,-2.4,-0.1,1994-95
73,John Crotty,PG,25,UTA,80,1019,12.2,0.519,0.156,0.524,3.5,8.2,6,27.6,2,0.5,19.8,15.8,1,1,2.1,0.097,-0.8,0.2,-0.6,0.4,1994-95
74,Corey Crowder,SF,25,SAS,7,29,-2.5,0.237,0.4,0.6,4.1,7.4,5.9,4.6,1.7,0,13.7,22.2,-0.2,0,-0.1,-0.224,-9.7,-4.5,-14.2,-0.1,1994-95
75,Terry Cummings,PF,33,SAS,76,1273,13.3,0.502,0,0.265,12.9,20.4,16.8,7.3,1.4,1,15.5,21.2,0.1,1.9,2,0.076,-3.1,-0.4,-3.4,-0.5,1994-95
76,Bill Curley,PF,22,DET,53,595,9,0.477,0,0.269,10.6,13.9,12.2,6.2,1.8,2.6,14.3,13.2,0.1,0.4,0.5,0.042,-5,-0.2,-5.2,-0.5,1994-95
77,Dell Curry,SG,30,CHH,69,1718,15.5,0.565,0.464,0.143,3,8.4,5.8,11.5,1.7,0.8,10.6,24.9,1.6,1.7,3.3,0.093,2.1,-0.6,1.5,1.5,1994-95
78,Lloyd Daniels,SG,27,TOT,30,604,9.7,0.471,0.478,0.129,5.3,6.3,5.8,9.7,1.8,1.1,12.3,18.1,-0.1,0.3,0.2,0.019,-1.9,-1.2,-3.1,-0.2,1994-95
78,Lloyd Daniels,SG,27,PHI,5,63,3.1,0.412,0.519,0.074,3.7,9.3,6.5,10.6,1.7,0,22.3,25.4,-0.2,0,-0.2,-0.145,-6.6,-3.2,-9.8,-0.1,1994-95
