Rk,Player,Tm,Age,Yrs,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP (AVG),PTS (AVG),TRB (AVG),AST (AVG),Season
55,Nemanja Nedović,GSW,22,1,24,142,8,39,3,18,7,8,3,15,13,0,1,13,13,26,0.205,0.167,0.875,5.9,1.1,0.6,0.5,2013-14
56,James Nunnally,ATL,23,1,13,165,15,46,8,25,6,9,1,19,8,6,2,7,11,44,0.326,0.32,0.667,12.7,3.4,1.5,0.6,2013-14
57,Victor Oladipo,ORL,21,1,80,2487,392,936,74,226,248,318,43,329,327,129,37,256,210,1106,0.419,0.327,0.78,31.1,13.8,4.1,4.1,2013-14
58,Kelly Olynyk,BOS,22,1,70,1400,234,502,40,114,99,122,140,365,109,35,27,106,227,607,0.466,0.351,0.811,20,8.7,5.2,1.6,2013-14
59,Arinze Onuaku,NOP,26,1,5,30,1,5,0,0,1,2,2,8,3,0,0,1,3,3,0.2,,0.5,6,0.6,1.6,0.6,2013-14
60,Mason Plumlee,BRK,23,1,70,1275,199,302,0,3,122,195,99,308,60,49,55,77,171,520,0.659,0,0.626,18.2,7.4,4.4,0.9,2013-14
61,Otto Porter,WAS,20,1,37,319,33,91,4,21,8,12,21,57,10,8,1,14,26,78,0.363,0.19,0.667,8.6,2.1,1.5,0.3,2013-14
62,Phil Pressey,BOS,22,1,75,1132,78,253,28,106,29,45,20,105,241,68,5,87,97,213,0.308,0.264,0.644,15.1,2.8,1.4,3.2,2013-14
63,Miroslav Raduljica,MIL,26,1,48,465,68,126,0,0,45,55,54,108,23,7,13,28,84,181,0.54,,0.818,9.7,3.8,2.3,0.5,2013-14
64,Glen Rice,WAS,23,1,11,109,11,37,5,17,5,7,4,20,7,6,1,9,7,32,0.297,0.294,0.714,9.9,2.9,1.8,0.6,2013-14
65,Andre Roberson,OKC,22,1,40,399,33,68,2,13,7,10,36,94,15,19,10,19,74,75,0.485,0.154,0.7,10,1.9,2.4,0.4,2013-14
66,Dennis Schröder,ATL,20,1,49,641,72,188,10,42,29,43,5,60,93,17,0,61,54,183,0.383,0.238,0.674,13.1,3.7,1.2,1.9,2013-14
67,Peyton Siva,DET,23,1,24,224,18,57,7,25,11,15,2,14,34,9,1,18,27,54,0.316,0.28,0.733,9.3,2.3,0.6,1.4,2013-14
68,Chris Smith,NYK,26,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,2013-14
69,Tony Snell,CHI,22,1,77,1231,129,336,57,178,31,41,19,124,68,29,15,44,84,346,0.384,0.32,0.756,16,4.5,1.6,0.9,2013-14
70,James Southerland,CHA,23,1,4,30,5,15,3,6,1,2,0,8,0,1,2,1,3,14,0.333,0.5,0.5,7.5,3.5,2,0,2013-14
71,D.J. Stephens,MIL,23,1,3,15,3,7,0,0,1,1,1,5,0,0,0,0,0,7,0.429,,1,5,2.3,1.7,0,2013-14
72,Adonis Thomas,ORL,20,1,6,37,6,14,1,5,1,1,0,3,3,0,0,1,6,14,0.429,0.2,1,6.2,2.3,0.5,0.5,2013-14
73,Hollis Thompson,PHI,22,1,77,1742,171,372,67,167,52,73,73,247,73,53,12,60,144,461,0.46,0.401,0.712,22.6,6,3.2,0.9,2013-14
74,Casper Ware,PHI,24,1,9,116,18,42,7,21,5,6,0,9,10,8,0,5,11,48,0.429,0.333,0.833,12.9,5.3,1,1.1,2013-14
75,Royce White,SAC,22,1,3,9,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,,,3,0,0,0,2013-14
76,Jeff Withey,NOP,23,1,58,684,69,129,0,1,52,73,49,150,26,15,50,20,73,190,0.535,0,0.712,11.8,3.3,2.6,0.4,2013-14
77,Nate Wolters,MIL,22,1,58,1309,170,389,18,62,59,90,33,149,187,35,15,57,67,417,0.437,0.29,0.656,22.6,7.2,2.6,3.2,2013-14
78,Cody Zeller,CHA,21,1,82,1416,172,404,0,1,146,200,118,353,92,40,41,87,170,490,0.426,0,0.73,17.3,6,4.3,1.1,2013-14
1,Quincy Acy,TOR,22,1,29,342,42,75,1,2,31,38,30,77,11,13,15,17,53,116,0.56,0.5,0.816,11.8,4,2.7,0.4,2012-13
2,Josh Akognon,DAL,26,1,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,0.5,0.5,,3,1.7,0.3,0.3,2012-13
3,Harrison Barnes,GSW,20,1,81,2058,276,628,52,145,144,190,53,333,98,52,14,101,140,748,0.439,0.359,0.758,25.4,9.2,4.1,1.2,2012-13
4,Will Barton,POR,22,1,73,894,118,309,9,65,50,65,36,145,58,34,9,60,56,295,0.382,0.138,0.769,12.2,4,2,0.8,2012-13
5,Aron Baynes,SAS,26,1,16,141,18,36,0,1,7,12,12,32,5,1,6,11,23,43,0.5,0,0.583,8.8,2.7,2,0.3,2012-13
6,Kent Bazemore,GSW,23,1,61,267,43,116,10,34,27,44,5,22,22,17,4,18,27,123,0.371,0.294,0.614,4.4,2,0.4,0.4,2012-13
7,Bradley Beal,WAS,19,1,56,1745,282,687,91,236,125,159,43,211,137,50,29,90,113,780,0.41,0.386,0.786,31.2,13.9,3.8,2.4,2012-13
8,Patrick Beverley,HOU,24,1,41,713,79,189,36,96,34,41,45,109,117,37,21,44,83,228,0.418,0.375,0.829,17.4,5.6,2.7,2.9,2012-13
9,Victor Claver,POR,24,1,49,812,74,189,25,87,14,30,31,119,43,26,12,43,75,187,0.392,0.287,0.467,16.6,3.8,2.4,0.9,2012-13
10,Chris Copeland,NYK,28,1,56,862,182,380,59,140,63,83,34,119,27,16,12,50,104,486,0.479,0.421,0.759,15.4,8.7,2.1,0.5,2012-13
11,Jae Crowder,DAL,22,1,78,1353,141,367,63,192,47,73,35,187,94,63,17,49,128,392,0.384,0.328,0.644,17.3,5,2.4,1.2,2012-13
12,Jared Cunningham,DAL,21,1,8,26,6,14,2,3,2,2,1,3,1,1,0,2,3,16,0.429,0.667,1,3.3,2,0.4,0.1,2012-13
13,Anthony Davis,NOH,19,1,64,1846,349,676,0,6,169,225,165,522,63,75,112,89,158,867,0.516,0,0.751,28.8,13.5,8.2,1,2012-13
14,Nando De Colo,SAS,25,1,72,920,105,241,31,82,35,44,23,138,138,41,6,81,87,276,0.436,0.378,0.795,12.8,3.8,1.9,1.9,2012-13
15,Andre Drummond,DET,19,1,60,1243,208,342,1,2,59,159,169,457,30,59,95,57,144,476,0.608,0.5,0.371,20.7,7.9,7.6,0.5,2012-13
16,Kim English,DET,24,1,41,407,42,112,14,50,21,29,8,37,26,16,3,19,46,119,0.375,0.28,0.724,9.9,2.9,0.9,0.6,2012-13
17,Festus Ezeli,GSW,23,1,78,1120,74,169,0,0,43,81,141,313,22,23,74,63,157,191,0.438,,0.531,14.4,2.4,4,0.3,2012-13
18,Evan Fournier,DEN,20,1,38,428,75,152,22,54,30,39,6,35,44,19,1,32,65,202,0.493,0.407,0.769,11.3,5.3,0.9,1.2,2012-13
19,Joel Freeland,POR,25,1,51,477,58,142,0,0,18,27,40,119,13,13,11,19,67,134,0.408,,0.667,9.4,2.6,2.3,0.3,2012-13
20,Diante Garrett,PHO,24,1,19,149,16,49,3,15,5,10,5,15,31,10,0,16,5,40,0.327,0.2,0.5,7.8,2.1,0.8,1.6,2012-13
21,Draymond Green,GSW,22,1,79,1061,84,257,14,67,45,55,58,260,53,42,25,51,159,227,0.327,0.209,0.818,13.4,2.9,3.3,0.7,2012-13
22,Ben Hansbrough,IND,25,1,28,200,15,45,6,23,21,27,2,18,21,7,2,18,23,57,0.333,0.261,0.778,7.1,2,0.6,0.8,2012-13
23,Maurice Harkless,ORL,19,1,76,1974,260,564,32,117,73,128,122,335,50,88,62,69,144,625,0.461,0.274,0.57,26,8.2,4.4,0.7,2012-13
24,John Henson,MIL,22,1,63,827,162,336,0,3,56,105,116,297,31,19,42,47,83,380,0.482,0,0.533,13.1,6,4.7,0.5,2012-13
25,Justin Holiday,PHI,23,1,9,142,16,48,4,16,6,8,0,14,15,3,6,9,7,42,0.333,0.25,0.75,15.8,4.7,1.6,1.7,2012-13
26,Bernard James,DAL,27,1,46,457,53,103,0,2,25,41,52,131,6,12,38,18,64,131,0.515,0,0.61,9.9,2.8,2.8,0.1,2012-13
27,John Jenkins,ATL,21,1,61,902,131,294,53,138,59,70,17,94,56,12,10,40,37,374,0.446,0.384,0.843,14.8,6.1,1.5,0.9,2012-13
28,Chris Johnson,MEM,22,1,8,102,11,25,6,18,1,2,5,11,2,4,0,3,5,29,0.44,0.333,0.5,12.8,3.6,1.4,0.3,2012-13
29,Orlando Johnson,IND,23,1,51,619,72,180,36,94,23,32,20,110,47,11,9,29,51,203,0.4,0.383,0.719,12.1,4,2.2,0.9,2012-13
30,Darius Johnson-Odom,LAL,23,1,4,6,0,4,0,1,0,0,1,4,1,0,0,0,0,0,0,0,,1.5,0,1,0.3,2012-13
31,DeQuan Jones,ORL,22,1,63,803,95,218,9,35,34,51,17,105,16,19,22,30,55,233,0.436,0.257,0.667,12.7,3.7,1.7,0.3,2012-13
32,Kevin Jones,CLE,23,1,32,334,43,107,0,0,9,15,38,78,10,9,5,8,25,95,0.402,,0.6,10.4,3,2.4,0.3,2012-13
33,Perry Jones,OKC,21,1,38,280,39,99,0,2,10,15,12,62,10,5,6,15,23,88,0.394,0,0.667,7.4,2.3,1.6,0.3,2012-13
34,Terrence Jones,HOU,21,1,19,276,43,94,5,19,13,17,28,65,15,12,19,13,21,104,0.457,0.263,0.765,14.5,5.5,3.4,0.8,2012-13
35,Kris Joseph,BOS,24,1,10,54,2,14,0,3,5,8,1,7,1,3,0,2,3,9,0.143,0,0.625,5.4,0.9,0.7,0.1,2012-13
36,Michael Kidd-Gilchrist,CHA,19,1,78,2025,281,613,2,9,140,187,131,455,117,54,70,101,164,704,0.458,0.222,0.749,26,9,5.8,1.5,2012-13
37,Viacheslav Kravtsov,DET,25,1,25,224,33,46,0,0,11,37,24,45,9,5,9,14,32,77,0.717,,0.297,9,3.1,1.8,0.4,2012-13
38,Doron Lamb,MIL,21,1,47,577,60,163,14,37,20,34,8,46,32,13,0,26,52,154,0.368,0.378,0.588,12.3,3.3,1,0.7,2012-13
39,Jeremy Lamb,OKC,20,1,23,147,24,68,9,30,14,14,5,18,5,2,2,6,13,71,0.353,0.3,1,6.4,3.1,0.8,0.2,2012-13
40,Meyers Leonard,POR,20,1,69,1206,151,277,3,7,72,89,80,255,33,11,38,49,168,377,0.545,0.429,0.809,17.5,5.5,3.7,0.5,2012-13
41,Damian Lillard,POR,22,1,82,3167,553,1288,185,503,271,321,42,257,531,74,19,243,172,1562,0.429,0.368,0.844,38.6,19,3.1,6.5,2012-13
42,Scott Machado,HOU,22,1,6,21,3,6,0,1,2,2,0,1,6,2,0,8,0,8,0.5,0,1,3.5,1.3,0.2,1,2012-13
43,Kendall Marshall,PHO,21,1,48,702,56,151,23,73,8,14,4,42,143,22,4,57,48,143,0.371,0.315,0.571,14.6,3,0.9,3,2012-13
44,Fab Melo,BOS,22,1,6,36,3,6,0,0,1,4,0,3,0,2,2,1,7,7,0.5,,0.25,6,1.2,0.5,0,2012-13
45,Khris Middleton,DET,21,1,27,475,62,141,14,45,27,32,4,50,28,15,4,11,53,165,0.44,0.311,0.844,17.6,6.1,1.9,1,2012-13
46,Darius Miller,NOH,22,1,52,694,44,108,22,56,8,8,8,78,44,17,12,23,89,118,0.407,0.393,1,13.3,2.3,1.5,0.8,2012-13
47,Quincy Miller,DEN,20,1,7,26,4,12,0,1,1,2,1,2,3,1,0,1,3,9,0.333,0,0.5,3.7,1.3,0.3,0.4,2012-13
48,Donatas Motiejūnas,HOU,22,1,44,538,97,213,24,83,32,51,36,93,31,7,10,37,73,250,0.455,0.289,0.627,12.2,5.7,2.1,0.7,2012-13
49,Arnett Moultrie,PHI,22,1,47,542,78,134,0,0,18,28,76,145,10,17,10,19,43,174,0.582,,0.643,11.5,3.7,3.1,0.2,2012-13
50,Kevin Murphy,UTA,22,1,17,52,7,28,1,5,0,0,0,4,2,1,0,3,4,15,0.25,0.2,,3.1,0.9,0.2,0.1,2012-13
51,Andrew Nicholson,ORL,23,1,75,1249,256,486,0,0,75,94,69,258,44,24,32,79,133,587,0.527,,0.798,16.7,7.8,3.4,0.6,2012-13
52,Kyle O'Quinn,ORL,22,1,57,638,101,197,0,1,30,45,65,209,52,11,26,37,107,232,0.513,0,0.667,11.2,4.1,3.7,0.9,2012-13
53,Tim Ohlbrecht,HOU,24,1,3,12,1,3,0,0,1,1,0,1,1,1,0,4,1,3,0.333,,1,4,1,0.3,0.3,2012-13
54,Miles Plumlee,IND,24,1,14,55,5,21,0,0,3,4,12,22,2,0,3,3,5,13,0.238,,0.75,3.9,0.9,1.6,0.1,2012-13
55,Pablo Prigioni,NYK,35,1,78,1263,100,220,53,134,22,25,41,143,236,69,2,86,127,275,0.455,0.396,0.88,16.2,3.5,1.8,3,2012-13
56,Austin Rivers,NOH,20,1,61,1418,145,390,28,86,59,108,16,109,127,26,9,74,122,377,0.372,0.326,0.546,23.2,6.2,1.8,2.1,2012-13
57,Brian Roberts,NOH,27,1,78,1324,213,511,59,153,70,77,17,97,219,37,3,71,108,555,0.417,0.386,0.909,17,7.1,1.2,2.8,2012-13
58,Thomas Robinson,SAC,21,1,70,1056,138,321,0,1,57,109,122,315,46,41,26,88,124,333,0.43,0,0.523,15.1,4.8,4.5,0.7,2012-13
59,Terrence Ross,TOR,21,1,73,1239,186,457,65,196,30,42,35,144,53,43,14,48,122,467,0.407,0.332,0.714,17,6.4,2,0.7,2012-13
60,Robert Sacre,LAL,23,1,32,203,18,48,0,0,7,11,9,34,6,0,10,10,38,43,0.375,,0.636,6.3,1.3,1.1,0.2,2012-13
61,Mike Scott,ATL,24,1,40,376,70,147,0,1,43,56,39,110,12,4,2,21,32,183,0.476,0,0.768,9.4,4.6,2.8,0.3,2012-13
62,Tornike Shengelia,BRK,21,1,19,93,10,23,1,2,9,16,9,23,3,3,1,11,11,30,0.435,0.5,0.563,4.9,1.6,1.2,0.2,2012-13
63,Alexey Shved,MIN,24,1,77,1840,236,635,85,288,108,150,41,175,286,54,27,147,117,665,0.372,0.295,0.72,23.9,8.6,2.3,3.7,2012-13
64,Henry Sims,NOH,22,1,2,5,2,3,0,0,0,0,2,2,0,0,0,1,1,4,0.667,,,2.5,2,1,0,2012-13
65,Kyle Singler,DET,24,1,82,2293,275,642,70,200,100,124,109,330,77,57,37,98,217,720,0.428,0.35,0.806,28,8.8,4,0.9,2012-13
66,Jared Sullinger,BOS,20,1,45,892,111,225,1,5,47,63,92,264,35,22,22,29,154,270,0.493,0.2,0.746,19.8,6,5.9,0.8,2012-13
67,Jeffery Taylor,CHA,23,1,77,1507,172,399,53,154,75,103,51,150,63,47,15,48,136,472,0.431,0.344,0.728,19.6,6.1,1.9,0.8,2012-13
68,Tyshawn Taylor,BRK,22,1,38,221,32,87,6,13,15,27,2,18,21,13,0,25,25,85,0.368,0.462,0.556,5.8,2.2,0.5,0.6,2012-13
69,Marquis Teague,CHI,19,1,48,392,43,113,4,23,9,16,3,44,63,9,7,35,47,99,0.381,0.174,0.563,8.2,2.1,0.9,1.3,2012-13
70,Mirza Teletović,BRK,27,1,53,499,71,185,37,108,9,11,33,95,23,13,8,20,53,188,0.384,0.343,0.818,9.4,3.5,1.8,0.4,2012-13
71,Jonas Valančiūnas,TOR,20,1,62,1482,204,366,0,0,146,185,121,372,45,17,78,94,188,554,0.557,,0.789,23.9,8.9,6,0.7,2012-13
72,Jarvis Varnado,BOS,24,1,13,58,3,7,0,0,2,4,2,9,3,1,2,6,10,8,0.429,,0.5,4.5,0.6,0.7,0.2,2012-13
73,Dion Waiters,CLE,21,1,61,1756,336,815,63,203,159,213,22,149,183,59,16,121,113,894,0.412,0.31,0.746,28.8,14.7,2.4,3,2012-13
74,Maalik Wayns,PHI,21,1,27,202,26,88,7,31,17,19,1,7,27,6,0,15,26,76,0.295,0.226,0.895,7.5,2.8,0.3,1,2012-13
75,Chris Wright,DAL,23,1,3,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0.5,,,1.3,0.7,0,0,2012-13
76,Tony Wroten,MEM,19,1,35,272,33,86,4,16,21,29,13,28,43,8,4,29,34,91,0.384,0.25,0.724,7.8,2.6,0.8,1.2,2012-13
77,Luke Zeller,PHO,25,1,16,58,9,26,1,5,0,0,1,10,3,0,0,0,5,19,0.346,0.2,,3.6,1.2,0.6,0.2,2012-13
78,Tyler Zeller,CLE,23,1,77,2033,245,559,0,4,120,157,159,438,96,35,70,95,251,610,0.438,0,0.764,26.4,7.9,5.7,1.2,2012-13
1,Lavoy Allen,PHI,22,1,41,624,79,167,0,0,11,14,47,171,34,13,18,20,73,169,0.473,,0.786,15.2,4.1,4.2,0.8,2011-12
2,Gustavo Ayón,NOH,26,1,54,1088,140,261,0,1,39,63,86,265,74,53,46,46,118,319,0.536,0,0.619,20.1,5.9,4.9,1.4,2011-12
3,Keith Benson,GSW,23,1,3,9,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,,,3,0,1,0,2011-12
4,Bismack Biyombo,CHA,19,1,63,1455,129,278,0,0,69,143,113,368,27,20,115,71,145,327,0.464,,0.483,23.1,5.2,5.8,0.4,2011-12
5,MarShon Brooks,NJN,23,1,56,1648,274,640,47,150,113,148,70,200,131,52,15,118,116,708,0.428,0.313,0.764,29.4,12.6,3.6,2.3,2011-12
6,Alec Burks,UTA,20,1,59,939,153,357,15,45,104,143,57,132,55,27,5,51,84,425,0.429,0.333,0.727,15.9,7.2,2.2,0.9,2011-12
7,Jimmy Butler,CHI,22,1,42,359,32,79,2,11,43,56,23,56,14,11,5,14,20,109,0.405,0.182,0.768,8.5,2.6,1.3,0.3,2011-12
8,Derrick Byars,SAS,27,1,2,37,3,11,0,6,4,4,6,11,1,2,0,0,2,10,0.273,0,1,18.5,5,5.5,0.5,2011-12
9,Norris Cole,MIA,23,1,65,1260,177,450,21,76,66,85,21,91,133,44,2,105,124,441,0.393,0.276,0.776,19.4,6.8,1.4,2,2011-12
10,Eric Dawson,SAS,27,1,4,39,7,12,0,0,1,2,5,10,0,1,2,3,6,15,0.583,,0.5,9.8,3.8,2.5,0,2011-12
11,Justin Dentmon,SAS,26,1,6,91,10,28,2,14,4,6,0,8,10,2,0,7,10,26,0.357,0.143,0.667,15.2,4.3,1.3,1.7,2011-12
12,Jerome Dyson,NOH,24,1,9,180,19,48,1,8,28,36,2,19,18,11,2,20,19,67,0.396,0.125,0.778,20,7.4,2.1,2,2011-12
13,Kenneth Faried,DEN,22,1,46,1037,181,309,0,0,109,164,142,352,36,34,47,54,116,471,0.586,,0.665,22.5,10.2,7.7,0.8,2011-12
14,Jeff Foote,NOH,24,1,4,39,2,6,0,0,0,0,1,6,0,0,1,2,5,4,0.333,,,9.8,1,1.5,0,2011-12
15,Courtney Fortson,LAC,23,1,10,95,11,32,3,13,10,15,6,15,10,3,0,10,5,35,0.344,0.231,0.667,9.5,3.5,1.5,1,2011-12
16,Jimmer Fredette,SAC,22,1,61,1135,172,446,78,216,40,48,17,73,108,30,3,67,73,462,0.386,0.361,0.833,18.6,7.6,1.2,1.8,2011-12
17,Mickell Gladness,MIA,25,1,26,252,25,59,0,0,6,12,14,58,5,4,20,7,32,56,0.424,,0.5,9.7,2.2,2.2,0.2,2011-12
18,Andrew Goudelock,LAL,23,1,40,419,68,174,28,75,11,12,5,31,20,4,0,21,32,175,0.391,0.373,0.917,10.5,4.4,0.8,0.5,2011-12
19,Jordan Hamilton,DEN,21,1,26,258,48,111,17,47,2,5,11,62,20,4,3,16,15,115,0.432,0.362,0.4,9.9,4.4,2.4,0.8,2011-12
20,Justin Harper,ORL,22,1,14,84,9,31,2,13,0,1,3,12,2,2,3,6,5,20,0.29,0.154,0,6,1.4,0.9,0.1,2011-12
21,Josh Harrellson,NYK,22,1,37,540,63,149,20,59,16,26,47,144,11,23,20,20,48,162,0.423,0.339,0.615,14.6,4.4,3.9,0.3,2011-12
22,Terrel Harris,MIA,24,1,22,318,29,83,8,39,14,21,18,51,26,9,2,25,34,80,0.349,0.205,0.667,14.5,3.6,2.3,1.2,2011-12
23,Tobias Harris,MIL,19,1,42,479,79,169,6,23,44,54,30,101,22,13,7,31,45,208,0.467,0.261,0.815,11.4,5,2.4,0.5,2011-12
24,Cory Higgins,CHA,22,1,38,423,52,160,4,20,42,60,7,35,36,5,6,39,40,150,0.325,0.2,0.7,11.1,3.9,0.9,0.9,2011-12
25,Darington Hobson,MIL,24,1,5,39,2,13,0,6,0,0,0,3,6,0,0,2,1,4,0.154,0,,7.8,0.8,0.6,1.2,2011-12
26,Tyler Honeycutt,SAC,21,1,15,88,8,24,1,3,3,5,3,14,7,4,3,2,3,20,0.333,0.333,0.6,5.9,1.3,0.9,0.5,2011-12
27,Dennis Horner,NJN,23,1,8,22,1,4,0,1,3,4,2,5,0,0,0,1,1,5,0.25,0,0.75,2.8,0.6,0.6,0,2011-12
28,Kyrie Irving,CLE,19,1,51,1558,350,747,73,183,171,196,44,191,275,54,20,160,110,944,0.469,0.399,0.872,30.5,18.5,3.7,5.4,2011-12
29,Reggie Jackson,OKC,21,1,45,501,51,159,13,62,25,29,14,53,71,25,1,36,31,140,0.321,0.21,0.862,11.1,3.1,1.2,1.6,2011-12
30,Charles Jenkins,GSW,22,1,51,893,130,291,3,20,34,39,8,68,170,33,6,60,85,297,0.447,0.15,0.872,17.5,5.8,1.3,3.3,2011-12
31,Carldell Johnson,NOH,29,1,15,119,11,35,4,15,1,3,1,9,22,8,0,7,11,27,0.314,0.267,0.333,7.9,1.8,0.6,1.5,2011-12
32,Ivan Johnson,ATL,27,1,56,934,141,275,2,6,72,100,65,226,32,43,18,69,116,356,0.513,0.333,0.72,16.7,6.4,4,0.6,2011-12
33,JaJuan Johnson,BOS,22,1,36,298,54,121,0,0,6,9,20,58,6,5,14,14,25,114,0.446,,0.667,8.3,3.2,1.6,0.2,2011-12
34,Jerome Jordan,NYK,25,1,21,108,17,33,0,0,8,10,14,27,4,1,6,2,15,42,0.515,,0.8,5.1,2,1.3,0.2,2011-12
35,Cory Joseph,SAS,20,1,29,266,22,70,3,15,11,17,5,25,34,7,3,12,16,58,0.314,0.2,0.647,9.2,2,0.9,1.2,2011-12
36,Enes Kanter,UTA,19,1,66,874,117,236,0,1,70,105,107,278,8,18,23,54,87,304,0.496,0,0.667,13.2,4.6,4.2,0.1,2011-12
37,D.J. Kennedy,CLE,22,1,2,59,5,12,2,4,0,2,1,7,3,2,0,3,7,12,0.417,0.5,0,29.5,6,3.5,1.5,2011-12
38,Brandon Knight,DET,20,1,66,2129,319,769,105,276,104,137,33,211,251,49,10,171,154,847,0.415,0.38,0.759,32.3,12.8,3.2,3.8,2011-12
39,Malcolm Lee,MIN,21,1,19,243,23,59,2,10,14,17,9,26,31,8,4,17,22,62,0.39,0.2,0.824,12.8,3.3,1.4,1.6,2011-12
40,Kawhi Leonard,SAS,20,1,64,1534,199,404,41,109,68,88,104,327,70,85,24,44,88,507,0.493,0.376,0.773,24,7.9,5.1,1.1,2011-12
41,Travis Leslie,LAC,21,1,10,45,5,14,0,0,4,9,6,9,5,2,2,2,4,14,0.357,,0.444,4.5,1.4,0.9,0.5,2011-12
42,Jon Leuer,MIL,22,1,46,555,97,191,3,9,21,28,45,120,25,14,17,18,67,218,0.508,0.333,0.75,12.1,4.7,2.6,0.5,2011-12
43,DeAndre Liggins,ORL,23,1,17,115,12,25,0,4,9,19,6,15,5,6,0,10,6,33,0.48,0,0.474,6.8,1.9,0.9,0.3,2011-12
44,Shelvin Mack,WAS,21,1,64,779,88,220,12,42,42,59,12,92,131,28,2,48,50,230,0.4,0.286,0.712,12.2,3.6,1.4,2,2011-12
45,Vernon Macklin,DET,25,1,23,135,19,35,0,0,8,14,14,34,5,4,4,3,9,46,0.543,,0.571,5.9,2,1.5,0.2,2011-12
46,E'Twaun Moore,BOS,22,1,38,331,43,113,17,45,7,7,4,33,34,11,3,21,33,110,0.381,0.378,1,8.7,2.9,0.9,0.9,2011-12
47,Darius Morris,LAL,21,1,19,169,18,42,4,9,6,9,2,16,21,2,0,19,16,46,0.429,0.444,0.667,8.9,2.4,0.8,1.1,2011-12
48,Marcus Morris,HOU,22,1,17,126,16,54,2,17,6,8,5,16,3,2,2,4,12,40,0.296,0.118,0.75,7.4,2.4,0.9,0.2,2011-12
49,Markieff Morris,PHO,22,1,63,1227,174,436,43,124,76,106,69,279,65,41,42,70,179,467,0.399,0.347,0.717,19.5,7.4,4.4,1,2011-12
50,Daniel Orton,ORL,21,1,16,187,17,30,0,1,11,25,19,39,5,8,9,7,30,45,0.567,0,0.44,11.7,2.8,2.4,0.3,2011-12
51,Jeremy Pargo,MEM,25,1,44,424,50,150,10,38,16,27,12,37,55,15,0,46,46,126,0.333,0.263,0.593,9.6,2.9,0.8,1.3,2011-12
52,Chandler Parsons,HOU,23,1,63,1804,248,549,60,178,43,78,90,300,134,73,29,81,142,599,0.452,0.337,0.551,28.6,9.5,4.8,2.1,2011-12
53,Ryan Reid,OKC,25,1,5,17,4,5,0,0,0,0,1,2,0,0,0,1,1,8,0.8,,,3.4,1.6,0.4,0,2011-12
54,Ricky Rubio,MIN,21,1,41,1404,139,389,32,94,126,157,21,171,336,91,8,131,97,436,0.357,0.34,0.803,34.2,10.6,4.2,8.2,2011-12
55,Walker Russell,DET,29,1,28,357,33,95,4,13,14,22,7,26,58,18,1,33,29,84,0.347,0.308,0.636,12.8,3,0.9,2.1,2011-12
56,Josh Selby,MEM,20,1,28,237,25,72,2,15,11,14,2,15,30,7,0,29,17,63,0.347,0.133,0.786,8.5,2.3,0.5,1.1,2011-12
57,Iman Shumpert,NYK,21,1,59,1705,214,534,48,157,87,109,42,186,164,101,8,111,173,563,0.401,0.306,0.798,28.9,9.5,3.2,2.8,2011-12
58,Xavier Silas,PHI,24,1,2,39,4,15,1,6,2,3,2,4,3,0,0,3,5,11,0.267,0.167,0.667,19.5,5.5,2,1.5,2011-12
59,Chris Singleton,WAS,22,1,66,1431,116,312,44,127,30,44,43,233,49,70,30,38,176,306,0.372,0.346,0.682,21.7,4.6,3.5,0.7,2011-12
60,Donald Sloan,ATL,24,1,33,669,79,198,2,25,23,30,18,67,105,13,3,49,37,183,0.399,0.08,0.767,20.3,5.5,2,3.2,2011-12
61,Greg Smith,HOU,21,1,8,69,7,11,0,0,0,0,5,20,1,2,5,1,17,14,0.636,,,8.6,1.8,2.5,0.1,2011-12
62,Jerry Smith,NJN,24,1,5,46,3,14,1,6,0,0,2,7,4,5,0,0,5,7,0.214,0.167,,9.2,1.4,1.4,0.8,2011-12
63,Nolan Smith,POR,23,1,44,541,67,180,13,45,20,28,17,56,62,18,3,42,55,167,0.372,0.289,0.714,12.3,3.8,1.3,1.4,2011-12
64,Greg Stiemsma,BOS,26,1,55,766,66,121,0,0,29,41,48,177,28,37,85,33,144,161,0.545,,0.707,13.9,2.9,3.2,0.5,2011-12
65,Julyan Stone,DEN,23,1,22,179,13,31,2,11,8,11,5,25,37,8,6,11,18,36,0.419,0.182,0.727,8.1,1.6,1.1,1.7,2011-12
66,Isaiah Thomas,SAC,22,1,65,1656,256,571,83,219,154,185,48,168,266,53,8,105,121,749,0.448,0.379,0.832,25.5,11.5,2.6,4.1,2011-12
67,Lance Thomas,NOH,23,1,42,630,57,126,0,1,52,62,49,126,12,10,7,24,78,166,0.452,0,0.839,15,4,3,0.3,2011-12
68,Malcolm Thomas,SAS,23,1,3,15,0,3,0,0,1,2,1,3,1,1,1,0,0,1,0,,0.5,5,0.3,1,0.3,2011-12
